State,County,LACCESS_NHPI15,FID,FID
Indiana,Miami,1.000235845,420,420
Indiana,Monroe,1.232878624,422,422
Indiana,Montgomery,0.94072926,425,425
Indiana,Morgan,0,430,430
Indiana,Newton,0,433,433
Indiana,Noble,0,436,436
Indiana,Ohio,,440,440
Indiana,Orange,0,444,444
Indiana,Owen,0,448,448
Indiana,Parke,0,452,452
Indiana,Perry,0.123328922,459,459
Indiana,Pike,0,465,465
Indiana,Porter,16.54223858,468,468
Indiana,Posey,1.000000011,471,471
Indiana,Pulaski,0,477,477
Indiana,Putnam,3.00000006,480,480
Indiana,Randolph,2.343740031,485,485
Indiana,Ripley,0,488,488
Indiana,Rush,0,493,493
Indiana,St. Joseph,32.61350624,496,496
Indiana,Scott,0,504,504
Indiana,Shelby,1,506,506
Indiana,Spencer,0,509,509
Indiana,Starke,0,512,512
Indiana,Steuben,7.102728531,515,515
Indiana,Sullivan,0.004406063,518,518
Indiana,Switzerland,0,526,526
Indiana,Tippecanoe,11.91539288,530,530
Indiana,Tipton,0,534,534
Indiana,Union,,538,538
Indiana,Vanderburgh,12.45854742,543,543
Indiana,Vermillion,1.617412607,548,548
Indiana,Vigo,16.53984041,553,553
Indiana,Wabash,0.999646112,555,555
Indiana,Warren,1.999999994,567,567
Indiana,Warrick,5.571577165,575,575
Indiana,Washington,0,584,584
Indiana,Wayne,1.977573497,586,586
Indiana,Wells,0.841844254,590,590
Indiana,White,0,594,594
Indiana,Whitley,0.075437446,597,597
Iowa,Adair,0,598,598
Iowa,Adams,0,602,602
Iowa,Allamakee,0,608,608
Iowa,Appanoose,0,611,611
Iowa,Audubon,0,615,615
Iowa,Benton,0,619,619
Iowa,Black Hawk,46.89892862,623,623
Iowa,Boone,0,625,625
Iowa,Bremer,0,631,631
Iowa,Buchanan,0.99999997,632,632
Iowa,Buena Vista,1.535893083,633,633
Iowa,Butler,1.999999994,361,361
Iowa,Calhoun,0,365,365
Iowa,Carroll,0,369,369
Iowa,Cass,6.999999925,374,374
Iowa,Cedar,0,379,379
Iowa,Cerro Gordo,0.369251389,383,383
Iowa,Cherokee,0,388,388
Iowa,Chickasaw,0,393,393
Iowa,Clarke,0.152742311,397,397
Iowa,Clay,0,398,398
Iowa,Clayton,0,402,402
Iowa,Clinton,0,404,404
Iowa,Crawford,0.99999997,408,408
Iowa,Dallas,7.936821894,413,413
Iowa,Davis,0,416,416
Iowa,Decatur,0,419,419
Iowa,Delaware,0,421,421
Iowa,Des Moines,6.209834483,424,424
Iowa,Dickinson,0,427,427
Iowa,Dubuque,41.18134446,434,434
Iowa,Emmet,0,437,437
Iowa,Fayette,0,442,442
Iowa,Floyd,0,447,447
Iowa,Franklin,1,451,451
Iowa,Fremont,0.999999968,455,455
Iowa,Greene,1.071915954,458,458
Iowa,Grundy,4,460,460
Iowa,Guthrie,0,467,467
Iowa,Hamilton,0,469,469
Iowa,Hancock,0,470,470
Iowa,Hardin,0,475,475
Iowa,Harrison,0,478,478
Iowa,Henry,6.093369246,479,479
Iowa,Howard,1,481,481
Iowa,Humboldt,0,487,487
Iowa,Ida,0,491,491
Iowa,Iowa,0,495,495
Iowa,Jackson,10.89204273,499,499
Iowa,Jasper,0.300078198,505,505
Iowa,Jefferson,0.656068871,507,507
Iowa,Johnson,3.013934103,508,508
Iowa,Jones,0,516,516
Iowa,Keokuk,0,520,520
Iowa,Kossuth,3.999999985,523,523
Iowa,Lee,0,531,531
Iowa,Linn,23.67799033,535,535
Iowa,Louisa,0,539,539
Iowa,Lucas,0,542,542
Iowa,Lyon,0,546,546
Iowa,Madison,0,550,550
Iowa,Mahaska,0,554,554
Iowa,Marion,0.804882407,561,561
Iowa,Marshall,0.597607613,568,568
Iowa,Mills,0.409712844,569,569
Iowa,Mitchell,0,572,572
Iowa,Monona,0,576,576
Iowa,Monroe,0,580,580
Iowa,Montgomery,3.999999864,595,595
Iowa,Muscatine,0,600,600
Iowa,O'Brien,1,604,604
Iowa,Osceola,0,607,607
Iowa,Page,2.002319691,612,612
Iowa,Palo Alto,4.000000156,618,618
Iowa,Plymouth,0,622,622
Iowa,Pocahontas,3.999999988,624,624
Iowa,Polk,19.44322454,629,629
Iowa,Pottawattamie,5.46086276,637,637
Iowa,Poweshiek,0,640,640
Iowa,Ringgold,0,642,642
Iowa,Sac,1.000000014,647,647
Iowa,Scott,8.521024462,657,657
Iowa,Shelby,0,660,660
Iowa,Sioux,0,663,663
Iowa,Story,3.365171209,668,668
Iowa,Tama,0,671,671
Iowa,Taylor,0,674,674
Iowa,Union,1.000000014,675,675
Iowa,Van Buren,0,678,678
Iowa,Wapello,32.96203694,681,681
Iowa,Warren,0,685,685
Iowa,Washington,1,687,687
Iowa,Wayne,0.999999975,691,691
Iowa,Webster,0.66977787,694,694
Iowa,Winnebago,0,696,696
Iowa,Winneshiek,0.569834915,698,698
Iowa,Woodbury,10.15958119,702,702
Iowa,Worth,0,703,703
Iowa,Wright,0,705,705
Kansas,Allen,1,709,709
Kansas,Anderson,1,712,712
Kansas,Atchison,0.152373895,715,715
Kansas,Barber,0,717,717
Kansas,Barton,3.014715988,719,719
Kansas,Bourbon,0,722,722
Kansas,Brown,0,723,723
Kansas,Butler,13.74012091,726,726
Kansas,Chase,0,729,729
Kansas,Chautauqua,0,730,730
Kansas,Cherokee,0,732,732
Kansas,Cheyenne,0,736,736
Kansas,Clark,2,738,738
Kansas,Clay,0,739,739
Kansas,Cloud,0,740,740
Kansas,Coffey,0,745,745
Kansas,Comanche,0,748,748
Kansas,Cowley,2.999999986,752,752
Kansas,Crawford,23.07387623,756,756
Kansas,Decatur,0,759,759
Kansas,Dickinson,3.999999866,762,762
Kansas,Doniphan,0,765,765
Kansas,Douglas,14.680616,767,767
Kansas,Edwards,0,770,770
Kansas,Elk,0.99999997,773,773
Kansas,Ellis,1.707484066,774,774
Kansas,Ellsworth,0,776,776
Kansas,Finney,7.77066716,778,778
Kansas,Ford,3.99286396,784,784
Kansas,Franklin,1.922399253,786,786
Kansas,Geary,109.4825635,788,788
Kansas,Gove,0,790,790
Kansas,Graham,0,791,791
Kansas,Grant,0,794,794
Kansas,Gray,0,798,798
Kansas,Greeley,0,801,801
Kansas,Greenwood,0,803,803
Kansas,Hamilton,2.999999968,805,805
Kansas,Harper,0,807,807
Kansas,Harvey,1,812,812
Kansas,Haskell,0,815,815
Kansas,Hodgeman,0,818,818
Kansas,Jackson,0,819,819
Kansas,Jefferson,0,821,821
Kansas,Jewell,0,822,822
Kansas,Johnson,44.62813396,824,824
Kansas,Kearny,1.000000033,826,826
Kansas,Kingman,0,827,827
Kansas,Kiowa,0.999999985,829,829
Kansas,Labette,0.781160593,831,831
Kansas,Lane,0.999999978,833,833
Kansas,Leavenworth,56.43761795,836,836
Kansas,Lincoln,0,838,838
Kansas,Linn,0,840,840
Kansas,Logan,0,842,842
Kansas,Lyon,7.189827744,844,844
Kansas,McPherson,9.978284518,846,846
Kansas,Marion,2,848,848
Kansas,Marshall,0.969777905,850,850
Kansas,Meade,0,851,851
Kansas,Miami,3.158123404,853,853
Kansas,Mitchell,0,854,854
Kansas,Montgomery,6.660417721,856,856
Kansas,Morris,0,858,858
Kansas,Morton,4,859,859
Kansas,Nemaha,0,861,861
Kansas,Neosho,0,862,862
Kansas,Ness,0,864,864
Kansas,Norton,0,866,866
Kansas,Osage,0.999999958,867,867
Kansas,Osborne,0,869,869
Kansas,Ottawa,0,870,870
Kansas,Pawnee,0.208526,872,872
Kansas,Phillips,0,873,873
Kansas,Pottawatomie,0,876,876
Kansas,Pratt,1.000000048,878,878
Kansas,Rawlins,0,880,880
Kansas,Reno,8.999999574,882,882
Kansas,Republic,0,884,884
Kansas,Rice,0.999999956,886,886
Kansas,Riley,77.19913606,888,888
Kansas,Rooks,0.999999963,889,889
Kansas,Rush,0,891,891
Kansas,Russell,0,893,893
Kansas,Saline,7.527863875,895,895
Kansas,Scott,0,897,897
Kansas,Sedgwick,121.0206229,898,898
Kansas,Seward,0,900,900
Kansas,Shawnee,26.54985129,902,902
Kansas,Sheridan,0,904,904
Kansas,Sherman,6.529757707,907,907
Kansas,Smith,0,909,909
Kansas,Stafford,0.99999997,911,911
Kansas,Stanton,0,913,913
Kansas,Stevens,0,914,914
Kansas,Sumner,1,916,916
Kansas,Thomas,2.000000007,917,917
Kansas,Trego,0,919,919
Kansas,Wabaunsee,0,920,920
Kansas,Wallace,0,921,921
Kansas,Washington,0,922,922
Kansas,Wichita,0,923,923
Kansas,Wilson,0,925,925
Kansas,Woodson,0,926,926
Kansas,Wyandotte,48.6396528,927,927
Kentucky,Adair,1.000000032,928,928
Kentucky,Allen,0,929,929
Kentucky,Anderson,1,930,930
Kentucky,Ballard,0,932,932
Kentucky,Barren,1.116662687,933,933
Kentucky,Bath,0,934,934
Kentucky,Bell,0.313051152,936,936
Kentucky,Boone,28.53546901,1002,1002
Kentucky,Bourbon,0,1005,1005
Kentucky,Boyd,0,1008,1008
Kentucky,Boyle,3.653928742,1010,1010
Kentucky,Bracken,0,1013,1013
Kentucky,Breathitt,0.000652159,1017,1017
Kentucky,Breckinridge,0,1020,1020
Kentucky,Bullitt,7.517013067,1024,1024
Kentucky,Butler,0,1026,1026
Kentucky,Caldwell,2.000000037,1031,1031
Kentucky,Calloway,0.007508977,1033,1033
Kentucky,Campbell,6.349291952,1035,1035
Kentucky,Carlisle,0,1039,1039
Kentucky,Carroll,0,1041,1041
Kentucky,Carter,0,1044,1044
Kentucky,Casey,0,1048,1048
Kentucky,Christian,140.8066716,1050,1050
Kentucky,Clark,0.048912451,1053,1053
Kentucky,Clay,1.249159674,1056,1056
Kentucky,Clinton,0,1059,1059
Kentucky,Crittenden,0,1064,1064
Kentucky,Cumberland,0,1067,1067
Kentucky,Daviess,7.688939357,1071,1071
Kentucky,Edmonson,0,1073,1073
Kentucky,Elliott,0,1075,1075
Kentucky,Estill,0,1077,1077
Kentucky,Fayette,24.57143893,1080,1080
Kentucky,Fleming,0,1083,1083
Kentucky,Floyd,0,1085,1085
Kentucky,Franklin,2.105766923,1086,1086
Kentucky,Fulton,0,1088,1088
Kentucky,Gallatin,,1090,1090
Kentucky,Garrard,0.006785085,1092,1092
Kentucky,Grant,6.132029437,1094,1094
Kentucky,Graves,2.199528526,1097,1097
Kentucky,Grayson,1.604940119,1100,1100
Kentucky,Green,1,1102,1102
Kentucky,Greenup,0,1105,1105
Kentucky,Hancock,0,1107,1107
Kentucky,Hardin,125.2949176,1110,1110
Kentucky,Harlan,0,1114,1114
Kentucky,Harrison,0,1119,1119
Kentucky,Hart,0,1121,1121
Kentucky,Henderson,0,1126,1126
Kentucky,Henry,0,1129,1129
Kentucky,Hickman,0,1130,1130
Kentucky,Hopkins,7.923049145,1136,1136
Kentucky,Jackson,0,1140,1140
Kentucky,Jefferson,50.50868927,1143,1143
Kentucky,Jessamine,2.342239801,1145,1145
Kentucky,Johnson,0.999999974,1148,1148
Kentucky,Kenton,39.87838914,1151,1151
Kentucky,Knott,0,1154,1154
Kentucky,Knox,0.01235356,1159,1159
Kentucky,Larue,0.289054368,1162,1162
Kentucky,Laurel,0.876586821,1166,1166
Kentucky,Lawrence,1.47226546,1167,1167
Kentucky,Lee,0,1171,1171
Kentucky,Leslie,0,1175,1175
Kentucky,Letcher,,1178,1178
Kentucky,Lewis,0,1180,1180
Kentucky,Lincoln,0,1184,1184
Kentucky,Livingston,0.999999984,1187,1187
Kentucky,Logan,0.16183087,1190,1190
Kentucky,Lyon,0,1193,1193
Kentucky,McCracken,4.019279489,1196,1196
Kentucky,McCreary,0,1198,1198
Kentucky,McLean,0,1201,1201
Kentucky,Madison,14.27531819,1204,1204
Kentucky,Magoffin,0,1206,1206
Kentucky,Marion,0,1210,1210
Kentucky,Marshall,0,1213,1213
Kentucky,Martin,0,1215,1215
Kentucky,Mason,0,1217,1217
Kentucky,Meade,17.37721594,1220,1220
Kentucky,Menifee,0,1222,1222
Kentucky,Mercer,1.999999943,1225,1225
Kentucky,Metcalfe,0,1228,1228
Kentucky,Monroe,0,1230,1230
Kentucky,Montgomery,1.283718714,1233,1233
Kentucky,Morgan,0,1235,1235
Kentucky,Muhlenberg,0.076892525,1238,1238
Kentucky,Nelson,4.090669996,1243,1243
Kentucky,Nicholas,0,1246,1246
Kentucky,Ohio,1.217930185,1249,1249
Kentucky,Oldham,16.44023585,1252,1252
Kentucky,Owen,0,1255,1255
Kentucky,Owsley,0,1257,1257
Kentucky,Pendleton,0,1260,1260
Kentucky,Perry,0,1265,1265
Kentucky,Pike,0.047078202,1267,1267
Kentucky,Powell,0,1270,1270
Kentucky,Pulaski,0.808021571,1272,1272
Kentucky,Robertson,0,1273,1273
Kentucky,Rockcastle,0,1276,1276
Kentucky,Rowan,1,1279,1279
Kentucky,Russell,0,1282,1282
Kentucky,Scott,13.59916496,1283,1283
Kentucky,Shelby,6.170959868,1285,1285
Kentucky,Simpson,0,1287,1287
Kentucky,Spencer,,1000,1000
Kentucky,Taylor,0,1003,1003
Kentucky,Todd,0,1006,1006
Kentucky,Trigg,0.999999976,1009,1009
Kentucky,Trimble,1.110212116,1012,1012
Kentucky,Union,1.923989058,1016,1016
Kentucky,Warren,22.80319168,1019,1019
Kentucky,Washington,0,1023,1023
Kentucky,Wayne,0.562662295,1027,1027
Kentucky,Webster,0.233517468,1029,1029
Kentucky,Whitley,1.8410412,1034,1034
Kentucky,Wolfe,0,1037,1037
Kentucky,Woodford,1.998020969,1042,1042
Louisiana,Acadia,0,1046,1046
Louisiana,Allen,3.961760309,1051,1051
Louisiana,Ascension,53.77291773,1055,1055
Louisiana,Assumption,2.66860538,1060,1060
Louisiana,Avoyelles,1.446893152,1062,1062
Louisiana,Beauregard,3.999999935,1066,1066
Louisiana,Bienville,0,1069,1069
Louisiana,Bossier,35.52592447,1076,1076
Louisiana,Caddo,33.90201125,1079,1079
Louisiana,Calcasieu,10.91133948,1081,1081
Louisiana,Caldwell,0,1084,1084
Louisiana,Cameron,0,1089,1089
Louisiana,Catahoula,0,1093,1093
Louisiana,Claiborne,0,1095,1095
Louisiana,Concordia,0.99999994,1098,1098
Louisiana,De Soto,6.999999789,1103,1103
Louisiana,East Baton Rouge,21.95278459,1108,1108
Louisiana,East Carroll,0,1111,1111
Louisiana,East Feliciana,0.656869318,1115,1115
Louisiana,Evangeline,0.644797385,1118,1118
Louisiana,Franklin,0,1123,1123
Louisiana,Grant,2.305370211,1127,1127
Louisiana,Iberia,0.008800555,1133,1133
Louisiana,Iberville,0,1134,1134
Louisiana,Jackson,2.000000059,1138,1138
Louisiana,Jefferson,16.74892773,1147,1147
Louisiana,Jefferson Davis,0.999999998,1155,1155
Louisiana,Lafayette,18.78486091,1161,1161
Louisiana,Lafourche,12.08820398,1280,1280
Louisiana,La Salle,0.464260966,1289,1289
Louisiana,Lincoln,26.04089304,1291,1291
Louisiana,Livingston,1.15338682,1295,1295
Louisiana,Madison,0,1297,1297
Louisiana,Morehouse,3.96587542,1299,1299
Louisiana,Natchitoches,4.830110519,1301,1301
Louisiana,Orleans,17.29312038,1304,1304
Louisiana,Ouachita,11.1848466,1306,1306
Louisiana,Plaquemines,1.302264709,1427,1427
Louisiana,Pointe Coupee,0,1431,1431
Louisiana,Rapides,3.166238187,1434,1434
Louisiana,Red River,0.001929223,1436,1436
Louisiana,Richland,0,1439,1439
Louisiana,Sabine,0,1441,1441
Louisiana,St. Bernard,4.886456046,1463,1463
Louisiana,St. Charles,14.36455685,1466,1466
Louisiana,St. Helena,0,1467,1467
Louisiana,St. James,0,1468,1468
Louisiana,St. John the Baptist,8.791100004,1469,1469
Louisiana,St. Landry,0.186168507,1471,1471
Louisiana,St. Martin,0.609827012,1473,1473
Louisiana,St. Mary,12.85305715,1474,1474
Louisiana,St. Tammany,32.3989311,1475,1475
Louisiana,Tangipahoa,12.98433625,1476,1476
Louisiana,Tensas,0,1479,1479
Louisiana,Terrebonne,17.66505551,1501,1501
Louisiana,Union,0,1507,1507
Louisiana,Vermilion,0,1510,1510
Louisiana,Vernon,162.2936751,1513,1513
Louisiana,Washington,0,1516,1516
Louisiana,Webster,0.999999959,1518,1518
Louisiana,West Baton Rouge,0,1520,1520
Louisiana,West Carroll,0,1522,1522
Louisiana,West Feliciana,0.320931682,1524,1524
Louisiana,Winn,0,1529,1529
Maine,Androscoggin,1.065193682,1532,1532
Maine,Aroostook,0.999999963,1535,1535
Maine,Cumberland,12.60073098,1608,1608
Maine,Franklin,3.946115017,1619,1619
Maine,Hancock,0,1748,1748
Maine,Kennebec,2.227218718,1755,1755
Maine,Knox,0.023606136,1774,1774
Maine,Lincoln,0,1835,1835
Maine,Oxford,1.000000016,1842,1842
Maine,Penobscot,2.425754647,1846,1846
Maine,Piscataquis,4.999999991,1851,1851
Maine,Sagadahoc,0.772208855,1855,1855
Maine,Somerset,3.845525216,1860,1860
Maine,Waldo,1.000000017,1865,1865
Maine,Washington,3.947897848,1884,1884
Maine,York,8.047398522,1901,1901
Maryland,Allegany,10.33105729,1905,1905
Maryland,Anne Arundel,170.023265,1925,1925
Maryland,Calvert,19.55345197,1946,1946
Maryland,Caroline,0.008826208,1949,1949
Maryland,Carroll,13.69320078,1955,1955
Maryland,Cecil,9.026607169,1963,1963
Maryland,Charles,34.44400439,1294,1294
Maryland,Dorchester,0.302488357,1346,1346
Maryland,Frederick,23.40115799,1357,1357
Maryland,Garrett,0,1361,1361
Maryland,Harford,37.19787482,1372,1372
Maryland,Howard,12.3166203,1379,1379
Maryland,Kent,0,1394,1394
Maryland,Montgomery,77.41454994,1398,1398
Maryland,Prince George's,103.5555941,1403,1403
Maryland,Queen Anne's,4.3985071,1413,1413
Maryland,St. Mary's,29.92219443,1421,1421
Maryland,Somerset,4.235653549,1430,1430
Maryland,Talbot,5.127960373,1438,1438
Maryland,Washington,8.847403888,1445,1445
Maryland,Wicomico,22.62615706,1446,1446
Maryland,Worcester,4.931993581,1456,1456
Massachusetts,Barnstable,30.36599817,1478,1478
Massachusetts,Berkshire,4.897885259,1480,1480
Massachusetts,Bristol,51.66032994,1486,1486
Massachusetts,Dukes,3.99999994,1491,1491
Massachusetts,Essex,42.02448421,1519,1519
Massachusetts,Franklin,2.000000045,1523,1523
Massachusetts,Hampden,26.22349915,1526,1526
Massachusetts,Hampshire,21.48737439,1527,1527
Massachusetts,Middlesex,86.95778079,1533,1533
Massachusetts,Nantucket,0,1537,1537
Massachusetts,Norfolk,25.13782068,1543,1543
Massachusetts,Plymouth,47.59950267,1569,1569
Massachusetts,Suffolk,2.139582786,1585,1585
Massachusetts,Worcester,50.35481785,1599,1599
Michigan,Alcona,0,1603,1603
Michigan,Alger,0,1609,1609
Michigan,Allegan,0,1611,1611
Michigan,Alpena,1.047978029,1614,1614
Michigan,Antrim,0,1617,1617
Michigan,Arenac,2.999999943,1621,1621
Michigan,Baraga,0,1624,1624
Michigan,Barry,0.029680959,1627,1627
Michigan,Bay,1,1631,1631
Michigan,Benzie,,1634,1634
Michigan,Berrien,9.80062907,1635,1635
Michigan,Branch,0.452514946,1640,1640
Michigan,Calhoun,5.160336742,1641,1641
Michigan,Cass,3.855303133,1644,1644
Michigan,Charlevoix,0,1648,1648
Michigan,Cheboygan,0,1649,1649
Michigan,Chippewa,7.120617787,1660,1660
Michigan,Clare,0.603721619,1665,1665
Michigan,Clinton,6.756514943,1669,1669
Michigan,Crawford,0,1672,1672
Michigan,Delta,4.1325843,1675,1675
Michigan,Dickinson,0.013542694,1677,1677
Michigan,Eaton,4.566202,1678,1678
Michigan,Emmet,0,1686,1686
Michigan,Genesee,21.17075439,1688,1688
Michigan,Gladwin,0,1691,1691
Michigan,Gogebic,0,1693,1693
Michigan,Grand Traverse,4.424797655,1697,1697
Michigan,Gratiot,5.473729684,1700,1700
Michigan,Hillsdale,0,1701,1701
Michigan,Houghton,0.426710846,1705,1705
Michigan,Huron,4.000000045,1708,1708
Michigan,Ingham,29.37797721,1710,1710
Michigan,Ionia,0.832990468,1713,1713
Michigan,Iosco,4.130138545,1715,1715
Michigan,Iron,0,1716,1716
Michigan,Isabella,0.729764504,1717,1717
Michigan,Jackson,6.010872985,1719,1719
Michigan,Kalamazoo,35.24523797,1720,1720
Michigan,Kalkaska,0,1722,1722
Michigan,Kent,42.00444848,1726,1726
Michigan,Keweenaw,0,1743,1743
Michigan,Lake,0,1749,1749
Michigan,Lapeer,2,1752,1752
Michigan,Leelanau,0.037652701,1765,1765
Michigan,Lenawee,1.999999932,1768,1768
Michigan,Livingston,10.41577393,1770,1770
Michigan,Luce,0,1773,1773
Michigan,Mackinac,0.746370766,1779,1779
Michigan,Macomb,55.94051197,1785,1785
Michigan,Manistee,0.364831999,1787,1787
Michigan,Marquette,0.811519668,1793,1793
Michigan,Mason,0,1797,1797
Michigan,Mecosta,0,1800,1800
Michigan,Menominee,1.717624909,1802,1802
Michigan,Midland,22.99193868,1806,1806
Michigan,Missaukee,0,1810,1810
Michigan,Monroe,2.791068908,1812,1812
Michigan,Montcalm,1.000000067,1815,1815
Michigan,Montmorency,0,1816,1816
Michigan,Muskegon,11.64484269,1818,1818
Michigan,Newaygo,1.00000003,1820,1820
Michigan,Oakland,55.07724929,1824,1824
Michigan,Oceana,0,1825,1825
Michigan,Ogemaw,0,1827,1827
Michigan,Ontonagon,0,1829,1829
Michigan,Osceola,0.999999983,1830,1830
Michigan,Oscoda,0,1832,1832
Michigan,Otsego,0.095392344,1834,1834
Michigan,Ottawa,22.72329593,1837,1837
Michigan,Presque Isle,0.999999962,1840,1840
Michigan,Roscommon,1.090279557,1843,1843
Michigan,Saginaw,13.86720086,1845,1845
Michigan,St. Clair,14.99463119,1854,1854
Michigan,St. Joseph,0,1857,1857
Michigan,Sanilac,0,1858,1858
Michigan,Schoolcraft,0,1861,1861
Michigan,Shiawassee,2.817196576,1863,1863
Michigan,Tuscola,0.45867392,1866,1866
Michigan,Van Buren,1.000478505,1867,1867
Michigan,Washtenaw,31.96945173,1869,1869
Michigan,Wayne,73.16365862,1871,1871
Michigan,Wexford,2.24391616,1873,1873
Minnesota,Aitkin,1.999999885,1875,1875
Minnesota,Anoka,16.47185478,1877,1877
Minnesota,Becker,0,1878,1878
Minnesota,Beltrami,0,1880,1880
Minnesota,Benton,0,1881,1881
Minnesota,Big Stone,0,1882,1882
Minnesota,Blue Earth,9.033285009,1886,1886
Minnesota,Brown,0.999999962,1892,1892
Minnesota,Carlton,0,1893,1893
Minnesota,Carver,1.459974451,1894,1894
Minnesota,Cass,0,1895,1895
Minnesota,Chippewa,2.906163951,1896,1896
Minnesota,Chisago,0,1897,1897
Minnesota,Clay,0.011648701,1898,1898
Minnesota,Clearwater,0,1899,1899
Minnesota,Cook,1.000000015,1900,1900
Minnesota,Cottonwood,2.00000003,1902,1902
Minnesota,Crow Wing,2.053577153,1903,1903
Minnesota,Dakota,81.62946491,1904,1904
Minnesota,Dodge,2.000000015,1906,1906
Minnesota,Douglas,0,1907,1907
Minnesota,Faribault,0,1908,1908
Minnesota,Fillmore,0,1909,1909
Minnesota,Freeborn,6.99999997,1910,1910
Minnesota,Goodhue,4.985284395,1911,1911
Minnesota,Grant,1.000000004,1912,1912
Minnesota,Hennepin,95.31303519,1913,1913
Minnesota,Houston,1.33756353,1914,1914
Minnesota,Hubbard,0,1915,1915
Minnesota,Isanti,0.053972349,1916,1916
Minnesota,Itasca,2.603808153,1917,1917
Minnesota,Jackson,0,1918,1918
Minnesota,Kanabec,0,1919,1919
Minnesota,Kandiyohi,2.379772317,1920,1920
Minnesota,Kittson,0,1921,1921
Minnesota,Koochiching,0,1922,1922
Minnesota,Lac qui Parle,0,1923,1923
Minnesota,Lake,0,1926,1926
Minnesota,Lake of the Woods,0,1927,1927
Minnesota,Le Sueur,0,1929,1929
Minnesota,Lincoln,0,1931,1931
Minnesota,Lyon,1.999999987,1932,1932
Minnesota,McLeod,4.985471481,1934,1934
Minnesota,Mahnomen,0,1936,1936
Minnesota,Marshall,3.000000016,1937,1937
Minnesota,Martin,3.370431357,1940,1940
Minnesota,Meeker,4.000000085,1941,1941
Minnesota,Mille Lacs,0,1943,1943
Minnesota,Morrison,6.131076595,1944,1944
Minnesota,Mower,2.399306625,1945,1945
Minnesota,Murray,0,1947,1947
Minnesota,Nicollet,1,1948,1948
Minnesota,Nobles,1.701675504,1950,1950
Minnesota,Norman,0,1951,1951
Minnesota,Olmsted,13.20849339,1953,1953
Minnesota,Otter Tail,2.941009828,1954,1954
Minnesota,Pennington,1,1956,1956
Minnesota,Pine,1,1957,1957
Minnesota,Pipestone,0,1958,1958
Minnesota,Polk,0.070344704,1959,1959
Minnesota,Pope,0,1961,1961
Minnesota,Ramsey,39.04906533,1964,1964
Minnesota,Red Lake,4,1966,1966
Minnesota,Redwood,0,1969,1969
Minnesota,Renville,1,1971,1971
Minnesota,Rice,8.883458165,1973,1973
Minnesota,Rock,0,1974,1974
Minnesota,Roseau,0,1976,1976
Minnesota,St. Louis,22.00101481,1978,1978
Minnesota,Scott,3.734956074,1979,1979
Minnesota,Sherburne,5.896102503,1980,1980
Minnesota,Sibley,0,1982,1982
Minnesota,Stearns,4.206936624,1984,1984
Minnesota,Steele,1.609179497,1985,1985
Minnesota,Stevens,0,1987,1987
Minnesota,Swift,0,1988,1988
Minnesota,Todd,9.522939421,1989,1989
Minnesota,Traverse,0,1990,1990
Minnesota,Wabasha,0,1991,1991
Minnesota,Wadena,0,1992,1992
Minnesota,Waseca,1.281511578,1993,1993
Minnesota,Washington,43.60416274,1994,1994
Minnesota,Watonwan,0,1996,1996
Minnesota,Wilkin,0,1997,1997
Minnesota,Winona,0,1998,1998
Minnesota,Wright,6.995952953,1999,1999
Minnesota,Yellow Medicine,0,1531,1531
Mississippi,Adams,1,1534,1534
Mississippi,Alcorn,0,1538,1538
Mississippi,Amite,0,1539,1539
Mississippi,Attala,3.575591009,1541,1541
Mississippi,Benton,0.542846003,1544,1544
Mississippi,Bolivar,9.281949708,1547,1547
Mississippi,Calhoun,0,1548,1548
Mississippi,Carroll,0,1549,1549
Mississippi,Chickasaw,0,1550,1550
Mississippi,Choctaw,0,1552,1552
Mississippi,Claiborne,0,1555,1555
Mississippi,Clarke,0,1557,1557
Mississippi,Clay,0.686897133,1559,1559
Mississippi,Coahoma,0,1562,1562
Mississippi,Copiah,0.031661002,1564,1564
Mississippi,Covington,,1567,1567
Mississippi,DeSoto,26.10554699,1571,1571
Mississippi,Forrest,6.937718693,1572,1572
Mississippi,Franklin,0,1575,1575
Mississippi,George,0,1577,1577
Mississippi,Greene,0,1579,1579
Mississippi,Grenada,0,1581,1581
Mississippi,Hancock,3.611158861,1583,1583
Mississippi,Harrison,87.09480776,1587,1587
Mississippi,Hinds,4.891681879,1591,1591
Mississippi,Holmes,0.999999977,1593,1593
Mississippi,Humphreys,0,1596,1596
Mississippi,Issaquena,0,1598,1598
Mississippi,Itawamba,1.711203448,1601,1601
Mississippi,Jackson,31.63358324,1605,1605
Mississippi,Jasper,0,1607,1607
Mississippi,Jefferson,0.00059519,1610,1610
Mississippi,Jefferson Davis,1.999999997,1612,1612
Mississippi,Jones,1,1615,1615
Mississippi,Kemper,0,1616,1616
Mississippi,Lafayette,9.171695124,1620,1620
Mississippi,Lamar,3.057323059,1623,1623
Mississippi,Lauderdale,7.997285449,1628,1628
Mississippi,Lawrence,1.999999981,1632,1632
Mississippi,Leake,0,1636,1636
Mississippi,Lee,1.427877458,1638,1638
Mississippi,Leflore,1,1643,1643
Mississippi,Lincoln,0,1645,1645
Mississippi,Lowndes,7.129024006,1647,1647
Mississippi,Madison,6.887668631,1651,1651
Mississippi,Marion,3.508814332,1653,1653
Mississippi,Marshall,4.000000031,1655,1655
Mississippi,Monroe,0,1656,1656
