EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,237,99237,Putnam (County),14010,f75e4375f7a3b9f5221154a9532dc79e58e78ffc,2021-07-13T23:02:03.813Z,60c3b85ba0ee349d710a5c1e
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,245,99245,Richmond (County),14010,9414e3718d753ee8d1b2eca82fdf330636dd81ab,2021-07-13T23:02:03.814Z,60c3b85ba0ee349d710a5c2b
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,247,99247,Rockdale (County),14010,d9aa0078b288c23b8c18d92f6cb34ff49a45a93e,2021-07-13T23:02:03.815Z,60c3b85ba0ee349d710a5c2f
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,251,99251,Screven (County),14010,a5d9b57e45e2558924ef39e725f6dec8b642933f,2021-07-13T23:02:03.815Z,60c3b85ba0ee349d710a5c33
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,255,99255,Spalding (County),14010,1bfbec29a45c5ba95dbffabb84161255462f3126,2021-07-13T23:02:03.816Z,60c3b85ba0ee349d710a5c35
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,257,99257,Stephens (County),14010,62e8a965bedadf25a84ab4c5457edf7cffc9cae5,2021-07-13T23:02:03.816Z,60c3b85ba0ee349d710a5c37
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,265,99265,Taliaferro (County),14010,22d0e7593e082d41fe7950de5e05f77fd637835f,2021-07-13T23:02:03.817Z,60c3b85ba0ee349d710a5c3f
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,281,99281,Towns (County),14010,9e4fcf692f896553184dceb0ab2baf459fdad43c,2021-07-13T23:02:03.818Z,60c3b85ba0ee349d710a5c4b
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,241,99241,Rabun (County),14010,18ba5db33c58366adafd0a52be0911b6bdb19541,2021-07-13T23:02:03.814Z,60c3b85ba0ee349d710a5c50
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,283,99283,Treutlen (County),14010,f4f191840e94d9e3f0ea857faba43a047066905f,2021-07-13T23:02:03.819Z,60c3b85ba0ee349d710a5c53
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,285,99285,Troup (County),14010,2f75a2213e303e58ed720645927291a3675489cd,2021-07-13T23:02:03.820Z,60c3b85ba0ee349d710a5c6c
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,289,99289,Twiggs (County),14010,c24b393c6a0f73aa57e7ba028452968702fa6ece,2021-07-13T23:02:03.821Z,60c3b85ba0ee349d710a5c71
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,291,99291,Union (County),14010,16933fe2476e3cd45ce07819a86379032be7ee05,2021-07-13T23:02:03.821Z,60c3b85ba0ee349d710a5c77
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,293,99293,Upson (County),14010,e3922d87cc6479a89f7bd4a4d1736a02a891860c,2021-07-13T23:02:03.822Z,60c3b85ba0ee349d710a5c7c
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,295,99295,Walker (County),14010,a37c25e72ec301c83520124cead300b6104db4d8,2021-07-13T23:02:03.823Z,60c3b85ba0ee349d710a5c84
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,297,99297,Walton (County),14010,f12926c7bdd686d32542128ad7b2cfd42548b916,2021-07-13T23:02:03.824Z,60c3b85ba0ee349d710a5c89
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,301,99301,Warren (County),14010,663f58e24a8722d8b7097363322e29d7336c6db8,2021-07-13T23:02:03.824Z,60c3b85ba0ee349d710a5c90
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,303,99303,Washington (County),14010,e583afa2cf3547dbcf6ef346f86a437f66f0c31a,2021-07-13T23:02:03.825Z,60c3b85ba0ee349d710a5c97
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,311,99311,White (County),14010,7f9bcbe17996a387bb50051d67ac47c058762d01,2021-07-13T23:02:03.825Z,60c3b85ba0ee349d710a5c9c
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,313,99313,Whitfield (County),14010,5b643dc303e79eb6be30f20fa45b688ed6db8401,2021-07-13T23:02:03.826Z,60c3b85ba0ee349d710a5cae
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,317,99317,Wilkes (County),14010,fd8896d9d5cc1cd44cab51c1383c316b721fca9e,2021-07-13T23:02:03.827Z,60c3b85ba0ee349d710a5cb3
EM-3368-GA,3368,GA,EM,2014-02-11T10:56:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,2015-09-02T00:00:00.000Z,13,319,99319,Wilkinson (County),14010,4e4577f0e65fa8efcf42ac6fc4fa355d8be1a203,2021-07-13T23:02:03.828Z,60c3b85ba0ee349d710a5cb7
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,001,99001,Abbeville (County),14011,1ead480eb4ac5bb17db196930274dfa186a191d6,2021-07-13T23:02:03.828Z,60c3b85ba0ee349d710a5cbd
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,003,99003,Aiken (County),14011,8d7440bc0a1eaa7f5fced57664e4f669709f75d3,2021-07-13T23:02:03.829Z,60c3b85ba0ee349d710a5cc7
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,005,99005,Allendale (County),14011,02ffacd471db79251e01b1693c33a05575240393,2021-07-13T23:02:03.830Z,60c3b85ba0ee349d710a5ccb
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,007,99007,Anderson (County),14011,6435c34620b6042e68838887bfcc0f486874908d,2021-07-13T23:02:03.831Z,60c3b85ba0ee349d710a5cd5
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,009,99009,Bamberg (County),14011,131a1ce11a0713a8376fb73ea3b869e084610a9f,2021-07-13T23:02:03.832Z,60c3b85ba0ee349d710a5ce8
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,011,99011,Barnwell (County),14011,7076655d52f66e5f3ee3ed44e4d38639a0d1b108,2021-07-13T23:02:03.833Z,60c3b85ba0ee349d710a5cf5
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,013,99013,Beaufort (County),14011,ec6cd05bc0d0e3909980d434bb91904d56e638e6,2021-07-13T23:02:03.834Z,60c3b85ba0ee349d710a5cfa
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,015,99015,Berkeley (County),14011,35e08270e65f79cbebcf23c54ddeabf93dc42dea,2021-07-13T23:02:03.834Z,60c3b85ba0ee349d710a5cfe
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,017,99017,Calhoun (County),14011,420db77f018740347ebaae117221736364dd54d6,2021-07-13T23:02:03.835Z,60c3b85ba0ee349d710a5d17
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,019,99019,Charleston (County),14011,91bf5436ea88b840cb58ad178b1ea37372829e86,2021-07-13T23:02:03.835Z,60c3b85ba0ee349d710a5d1d
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,021,99021,Cherokee (County),14011,03788c618a1f1169960625357d1139542bd695c8,2021-07-13T23:02:03.837Z,60c3b85ba0ee349d710a5d3b
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,023,99023,Chester (County),14011,1451dcd9fda7700b185d466b81beb85d19183599,2021-07-13T23:02:03.838Z,60c3b85ba0ee349d710a5d3d
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,025,99025,Chesterfield (County),14011,b45099c3707f2be27e50d91d40edab622ac41ad2,2021-07-13T23:02:03.838Z,60c3b85ba0ee349d710a5d4d
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,027,99027,Clarendon (County),14011,b93c9fffcfb4b5a0bd9dd3c15bc7ad78ac7ae05f,2021-07-13T23:02:03.839Z,60c3b85ba0ee349d710a5d50
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,029,99029,Colleton (County),14011,181535641ffbff8c3465fe00801c7f6536f58a02,2021-07-13T23:02:03.840Z,60c3b85ba0ee349d710a5d54
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,031,99031,Darlington (County),14011,65b67944dcb9800c4739c68de76ff19cef9b3896,2021-07-13T23:02:03.841Z,60c3b85ba0ee349d710a5d5c
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,033,99033,Dillon (County),14011,416b6ce953115b874a9f5ccd8aab762be8e83eae,2021-07-13T23:02:03.841Z,60c3b85ba0ee349d710a5d62
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,035,99035,Dorchester (County),14011,93be88c220c72ce228918a7072a8359ccad81243,2021-07-13T23:02:03.842Z,60c3b85ba0ee349d710a5d73
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,037,99037,Edgefield (County),14011,6a6babda0b9da7a289a8461e5f0b35c9884f2b8e,2021-07-13T23:02:03.842Z,60c3b85ba0ee349d710a5d7f
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,039,99039,Fairfield (County),14011,a21c33b1efc53e84b1aa94be26cbd13687ef318b,2021-07-13T23:02:03.844Z,60c3b85ba0ee349d710a5d8e
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,041,99041,Florence (County),14011,8177490287528a0d45e2208f39636c79509ac803,2021-07-13T23:02:03.844Z,60c3b85ba0ee349d710a5d93
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,043,99043,Georgetown (County),14011,34fce62ebbb6d1baff51d9b0cc66a46ffc5db0cb,2021-07-13T23:02:03.845Z,60c3b85ba0ee349d710a5d96
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,045,99045,Greenville (County),14011,6080e739f9b98e7365f8e92720c1ae6fa0f85ed3,2021-07-13T23:02:03.846Z,60c3b85ba0ee349d710a5da8
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,047,99047,Greenwood (County),14011,0cb1e5b1297b4492c947130aacffbb99ae961e0d,2021-07-13T23:02:03.846Z,60c3b85ba0ee349d710a5db8
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,049,99049,Hampton (County),14011,4ee7ba02eed815827500117eaa71c0eca57ef331,2021-07-13T23:02:03.850Z,60c3b85ba0ee349d710a5dbd
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,051,99051,Horry (County),14011,093276bf3ab4526f21a76f7205f2414766030873,2021-07-13T23:02:03.851Z,60c3b85ba0ee349d710a5dc8
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,053,99053,Jasper (County),14011,0e3446ff75494a6b1fe85aba6076e34cd2bdaa09,2021-07-13T23:02:03.851Z,60c3b85ba0ee349d710a5dd4
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,055,99055,Kershaw (County),14011,351ee96ba4dba73f5c09320c2c65b69dfc515f55,2021-07-13T23:02:03.852Z,60c3b85ba0ee349d710a5dd5
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,057,99057,Lancaster (County),14011,03f39bb9a963e79739b15bff58c52ef613601efd,2021-07-13T23:02:03.852Z,60c3b85ba0ee349d710a5ddb
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,059,99059,Laurens (County),14011,c8f0a6fc2ab032dc732941c9f5d4e30a4fd2cad6,2021-07-13T23:02:03.853Z,60c3b85ba0ee349d710a5de3
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,061,99061,Lee (County),14011,e57d99005423ee978bc36452e94b75f01c858183,2021-07-13T23:02:03.853Z,60c3b85ba0ee349d710a5ded
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,063,99063,Lexington (County),14011,66dc727868fc45c6d49e4b0d2a05f95ec96d87a5,2021-07-13T23:02:03.854Z,60c3b85ba0ee349d710a5def
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,065,99065,McCormick (County),14011,b1cbe8310b79ce5b4eb1798f8d1f6001bd7a9b61,2021-07-13T23:02:03.855Z,60c3b85ba0ee349d710a5df3
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,067,99067,Marion (County),14011,b20693c344994588252e436696175f4e52172d8d,2021-07-13T23:02:03.856Z,60c3b85ba0ee349d710a5dfa
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,069,99069,Marlboro (County),14011,95d7ee12459500f144383d6d719b179a888448a5,2021-07-13T23:02:03.857Z,60c3b85ba0ee349d710a5e00
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,071,99071,Newberry (County),14011,fc9c23fecb6b9a43ba4bbfd3ac7721e42f0b6014,2021-07-13T23:02:03.857Z,60c3b85ba0ee349d710a5e08
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,073,99073,Oconee (County),14011,385ddb1640de3507fd5bbfb2591817a6f1a39530,2021-07-13T23:02:03.858Z,60c3b85ba0ee349d710a5e11
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,075,99075,Orangeburg (County),14011,e298564f6a5d03b4766135684cdb97649c37d40b,2021-07-13T23:02:03.859Z,60c3b85ba0ee349d710a5e18
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,077,99077,Pickens (County),14011,b6c5dd0f72546014ff1b97b55efce806b87e9a0f,2021-07-13T23:02:03.860Z,60c3b85ba0ee349d710a5e1c
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,079,99079,Richland (County),14011,4b2a8bd4c48bb1da5dae8d8b3ea220b3f67d465b,2021-07-13T23:02:03.860Z,60c3b85ba0ee349d710a5e3a
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,081,99081,Saluda (County),14011,58c723a5539b746e09af311c3a53011c858e111c,2021-07-13T23:02:03.860Z,60c3b85ba0ee349d710a5e42
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,083,99083,Spartanburg (County),14011,ed394e99b05afe0eda6c5746534b5d98a899de37,2021-07-13T23:02:03.861Z,60c3b85ba0ee349d710a5e45
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,085,99085,Sumter (County),14011,7c0146928ba6d335d3b5259fee827c1d45dfe622,2021-07-13T23:02:03.862Z,60c3b85ba0ee349d710a5e4b
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,087,99087,Union (County),14011,b0e4f35fd5d9c7a07126afe85860ca947d3ef105,2021-07-13T23:02:03.862Z,60c3b85ba0ee349d710a5e52
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,089,99089,Williamsburg (County),14011,7915d27af39fae2392fcc418f76dd326a9611fc4,2021-07-13T23:02:03.864Z,60c3b85ba0ee349d710a5e55
EM-3370-WA,3370,WA,EM,2014-03-24T19:01:00.000Z,2014,Mud/Landslide,FLOODING AND MUDSLIDES,0,0,1,0,2014-03-22T10:37:00.000Z,2014-04-28T23:59:00.000Z,2017-12-21T23:59:00.000Z,53,061,99061,Snohomish (County),14019,94cbf79931c65de57936a9ca37b2e85f41e055a7,2021-07-13T23:02:03.865Z,60c3b85ba0ee349d710a5e57
EM-3369-SC,3369,SC,EM,2014-02-12T16:43:00.000Z,2014,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2014-02-10T12:00:00.000Z,2014-02-19T00:00:00.000Z,2015-05-07T23:59:00.000Z,45,091,99091,York (County),14011,ebb23854216c6833aa0b1979db311a74e76e5f0b,2021-07-13T23:02:03.864Z,60c3b85ba0ee349d710a5e5b
EM-3371-WA,3371,WA,EM,2014-07-23T00:41:00.000Z,2014,Fire,WILDFIRES,0,0,1,0,2014-07-09T03:00:00.000Z,2014-08-05T00:00:00.000Z,2016-04-22T23:59:00.000Z,53,007,99007,Chelan (County),14055,1c0c3f5929966f05420ffe7363a746187ac57556,2021-07-13T23:02:03.866Z,60c3b85ba0ee349d710a5e5e
