state,declarationDate,incidentType,designatedArea,FID
KY,2020-03-13T16:00:00.000Z,Biological,McCracken,1196
KY,2020-03-13T16:00:00.000Z,Biological,Marion,1210
KY,2020-03-13T16:00:00.000Z,Biological,Marshall,1213
KY,2020-03-13T16:00:00.000Z,Biological,Martin,1215
KY,2020-03-13T16:00:00.000Z,Biological,Mason,1217
KY,2020-03-13T16:00:00.000Z,Biological,Meade,1220
KY,2020-03-13T16:00:00.000Z,Biological,Menifee,1222
KY,2020-03-13T16:00:00.000Z,Biological,Mercer,1225
KY,2020-03-13T16:00:00.000Z,Biological,Metcalfe,1228
KY,2020-03-13T16:00:00.000Z,Biological,Monroe,1230
KY,2020-03-13T16:00:00.000Z,Biological,Montgomery,1233
KY,2020-03-13T16:00:00.000Z,Biological,Morgan,1235
KY,2020-03-13T16:00:00.000Z,Biological,Muhlenberg,1238
KY,2020-03-13T16:00:00.000Z,Biological,Nelson,1243
KY,2020-03-13T16:00:00.000Z,Biological,Nicholas,1246
KY,2020-03-13T16:00:00.000Z,Biological,Ohio,1249
KY,2020-03-13T16:00:00.000Z,Biological,Perry,1265
KY,2020-03-13T16:00:00.000Z,Biological,Owen,1255
KY,2020-03-13T16:00:00.000Z,Biological,Oldham,1252
KY,2020-03-13T16:00:00.000Z,Biological,Owsley,1257
KY,2020-03-13T16:00:00.000Z,Biological,Rockcastle,1276
KY,2020-03-13T16:00:00.000Z,Biological,Scott,1283
KY,2020-03-13T16:00:00.000Z,Biological,Russell,1282
KY,2020-03-13T16:00:00.000Z,Biological,Rowan,1279
KY,2020-03-13T16:00:00.000Z,Biological,Taylor,1003
KY,2020-03-13T16:00:00.000Z,Biological,Shelby,1285
KY,2020-03-13T16:00:00.000Z,Biological,Simpson,1287
KY,2020-03-13T16:00:00.000Z,Biological,Robertson,1273
KY,2020-03-13T16:00:00.000Z,Biological,Powell,1270
KY,2020-03-13T16:00:00.000Z,Biological,Pendleton,1260
KY,2020-03-13T16:00:00.000Z,Biological,Spencer,1000
KY,2020-03-13T16:00:00.000Z,Biological,Pike,1267
KY,2020-03-13T16:00:00.000Z,Biological,Pulaski,1272
KY,2020-03-13T16:00:00.000Z,Biological,Todd,1006
KY,2020-03-13T16:00:00.000Z,Biological,Trigg,1009
KY,2020-03-13T16:00:00.000Z,Biological,Trimble,1012
KY,2020-03-13T16:00:00.000Z,Biological,Union,1016
KY,2020-03-13T16:00:00.000Z,Biological,Warren,1019
KY,2020-03-13T16:00:00.000Z,Biological,Washington,1023
KY,2020-03-13T16:00:00.000Z,Biological,Wayne,1027
KY,2020-03-13T16:00:00.000Z,Biological,Webster,1029
KY,2020-03-13T16:00:00.000Z,Biological,Whitley,1034
KY,2020-03-13T16:00:00.000Z,Biological,Wolfe,1037
KY,2020-03-13T16:00:00.000Z,Biological,Woodford,1042
SC,2020-03-13T15:00:00.000Z,Biological,Abbeville,2489
SC,2020-03-13T15:00:00.000Z,Biological,Aiken,2503
SC,2020-03-13T15:00:00.000Z,Biological,Allendale,2527
SC,2020-03-13T15:00:00.000Z,Biological,Anderson,2559
SC,2020-03-13T15:00:00.000Z,Biological,Bamberg,2592
SC,2020-03-13T15:00:00.000Z,Biological,Barnwell,2605
SC,2020-03-13T15:00:00.000Z,Biological,Beaufort,2626
SC,2020-03-13T15:00:00.000Z,Biological,Berkeley,2631
SC,2020-03-13T15:00:00.000Z,Biological,Calhoun,2635
SC,2020-03-13T15:00:00.000Z,Biological,Charleston,2691
SC,2020-03-13T15:00:00.000Z,Biological,Cherokee,2700
SC,2020-03-13T15:00:00.000Z,Biological,Chester,2704
SC,2020-03-13T15:00:00.000Z,Biological,Chesterfield,2708
SC,2020-03-13T15:00:00.000Z,Biological,Clarendon,2715
SC,2020-03-13T15:00:00.000Z,Biological,Colleton,2718
SC,2020-03-13T15:00:00.000Z,Biological,Darlington,2721
SC,2020-03-13T15:00:00.000Z,Biological,Dillon,2725
SC,2020-03-13T15:00:00.000Z,Biological,Dorchester,2730
SC,2020-03-13T15:00:00.000Z,Biological,Edgefield,2735
SC,2020-03-13T15:00:00.000Z,Biological,Fairfield,2738
SC,2020-03-13T15:00:00.000Z,Biological,Florence,2742
SC,2020-03-13T15:00:00.000Z,Biological,Georgetown,2752
SC,2020-03-13T15:00:00.000Z,Biological,Greenville,2759
SC,2020-03-13T15:00:00.000Z,Biological,Greenwood,2764
SC,2020-03-13T15:00:00.000Z,Biological,Hampton,2767
SC,2020-03-13T15:00:00.000Z,Biological,Horry,2774
SC,2020-03-13T15:00:00.000Z,Biological,Jasper,2783
SC,2020-03-13T15:00:00.000Z,Biological,Kershaw,2787
SC,2020-03-13T15:00:00.000Z,Biological,Lancaster,2790
SC,2020-03-13T15:00:00.000Z,Biological,Laurens,2794
SC,2020-03-13T15:00:00.000Z,Biological,Lee,2800
SC,2020-03-13T15:00:00.000Z,Biological,Lexington,2803
SC,2020-03-13T15:00:00.000Z,Biological,McCormick,2807
SC,2020-03-13T15:00:00.000Z,Biological,Marion,2811
SC,2020-03-13T15:00:00.000Z,Biological,Marlboro,2813
SC,2020-03-13T15:00:00.000Z,Biological,Newberry,2818
SC,2020-03-13T15:00:00.000Z,Biological,Oconee,2822
SC,2020-03-13T15:00:00.000Z,Biological,Orangeburg,2829
SC,2020-03-13T15:00:00.000Z,Biological,Richland,2843
SC,2020-03-13T15:00:00.000Z,Biological,Pickens,2834
SC,2020-03-13T15:00:00.000Z,Biological,Saluda,2846
SC,2020-03-13T15:00:00.000Z,Biological,Spartanburg,2851
SC,2020-03-13T15:00:00.000Z,Biological,Sumter,2855
SC,2020-03-13T15:00:00.000Z,Biological,Union,2860
SC,2020-03-13T15:00:00.000Z,Biological,Williamsburg,2864
SC,2020-03-13T15:00:00.000Z,Biological,York,2867
NC,2020-03-13T16:00:00.000Z,Biological,Alamance,1967
NC,2020-03-13T16:00:00.000Z,Biological,Alleghany,1970
NC,2020-03-13T16:00:00.000Z,Biological,Alexander,1968
NC,2020-03-13T16:00:00.000Z,Biological,Anson,1972
NC,2020-03-13T16:00:00.000Z,Biological,Beaufort,1981
NC,2020-03-13T16:00:00.000Z,Biological,Bertie,1983
NC,2020-03-13T16:00:00.000Z,Biological,Bladen,1986
NC,2020-03-13T16:00:00.000Z,Biological,Brunswick,1995
NC,2020-03-13T16:00:00.000Z,Biological,Ashe,1975
NC,2020-03-13T16:00:00.000Z,Biological,Avery,1977
NC,2020-03-13T16:00:00.000Z,Biological,Buncombe,1422
NC,2020-03-13T16:00:00.000Z,Biological,Burke,1424
NC,2020-03-13T16:00:00.000Z,Biological,Cabarrus,1426
NC,2020-03-13T16:00:00.000Z,Biological,Caldwell,1429
NC,2020-03-13T16:00:00.000Z,Biological,Camden,1433
NC,2020-03-13T16:00:00.000Z,Biological,Caswell,1449
NC,2020-03-13T16:00:00.000Z,Biological,Catawba,1450
NC,2020-03-13T16:00:00.000Z,Biological,Chatham,1451
NC,2020-03-13T16:00:00.000Z,Biological,Cherokee,1452
NC,2020-03-13T16:00:00.000Z,Biological,Chowan,1455
NC,2020-03-13T16:00:00.000Z,Biological,Clay,1457
NC,2020-03-13T16:00:00.000Z,Biological,Cleveland,1458
NC,2020-03-13T16:00:00.000Z,Biological,Columbus,1459
NC,2020-03-13T16:00:00.000Z,Biological,Carteret,1447
NC,2020-03-13T16:00:00.000Z,Biological,Craven,1462
NC,2020-03-13T16:00:00.000Z,Biological,Cumberland,1464
NC,2020-03-13T16:00:00.000Z,Biological,Dare,1485
NC,2020-03-13T16:00:00.000Z,Biological,Davidson,1489
NC,2020-03-13T16:00:00.000Z,Biological,Davie,1490
NC,2020-03-13T16:00:00.000Z,Biological,Currituck,1481
NC,2020-03-13T16:00:00.000Z,Biological,Durham,1494
NC,2020-03-13T16:00:00.000Z,Biological,Edgecombe,1495
NC,2020-03-13T16:00:00.000Z,Biological,Forsyth,1496
NC,2020-03-13T16:00:00.000Z,Biological,Franklin,1498
NC,2020-03-13T16:00:00.000Z,Biological,Duplin,1492
NC,2020-03-13T16:00:00.000Z,Biological,Gates,1500
NC,2020-03-13T16:00:00.000Z,Biological,Graham,1502
NC,2020-03-13T16:00:00.000Z,Biological,Granville,1503
NC,2020-03-13T16:00:00.000Z,Biological,Greene,1505
NC,2020-03-13T16:00:00.000Z,Biological,Halifax,1508
NC,2020-03-13T16:00:00.000Z,Biological,Guilford,1506
NC,2020-03-13T16:00:00.000Z,Biological,Gaston,1499
NC,2020-03-13T16:00:00.000Z,Biological,Haywood,1512
NC,2020-03-13T16:00:00.000Z,Biological,Henderson,1514
NC,2020-03-13T16:00:00.000Z,Biological,Hertford,1515
NC,2020-03-13T16:00:00.000Z,Biological,Harnett,1509
NC,2020-03-13T16:00:00.000Z,Biological,Hoke,1517
NC,2020-03-13T16:00:00.000Z,Biological,Hyde,1521
NC,2020-03-13T16:00:00.000Z,Biological,Iredell,1525
NC,2020-03-13T16:00:00.000Z,Biological,Jackson,1528
NC,2020-03-13T16:00:00.000Z,Biological,Jones,1536
NC,2020-03-13T16:00:00.000Z,Biological,Johnston,1530
NC,2020-03-13T16:00:00.000Z,Biological,Lee,1540
NC,2020-03-13T16:00:00.000Z,Biological,Lenoir,1542
NC,2020-03-13T16:00:00.000Z,Biological,Lincoln,1545
NC,2020-03-13T16:00:00.000Z,Biological,McDowell,1554
NC,2020-03-13T16:00:00.000Z,Biological,Macon,1556
NC,2020-03-13T16:00:00.000Z,Biological,Madison,1560
NC,2020-03-13T16:00:00.000Z,Biological,Martin,1563
NC,2020-03-13T16:00:00.000Z,Biological,Mecklenburg,1565
NC,2020-03-13T16:00:00.000Z,Biological,Mitchell,1568
NC,2020-03-13T16:00:00.000Z,Biological,Montgomery,1573
NC,2020-03-13T16:00:00.000Z,Biological,Moore,1584
NC,2020-03-13T16:00:00.000Z,Biological,New Hanover,1602
NC,2020-03-13T16:00:00.000Z,Biological,Northampton,1606
NC,2020-03-13T16:00:00.000Z,Biological,Onslow,1625
NC,2020-03-13T16:00:00.000Z,Biological,Orange,1630
NC,2020-03-13T16:00:00.000Z,Biological,Pamlico,1703
NC,2020-03-13T16:00:00.000Z,Biological,Nash,1588
NC,2020-03-13T16:00:00.000Z,Biological,Pender,1718
NC,2020-03-13T16:00:00.000Z,Biological,Perquimans,1724
NC,2020-03-13T16:00:00.000Z,Biological,Person,1729
NC,2020-03-13T16:00:00.000Z,Biological,Pitt,1733
NC,2020-03-13T16:00:00.000Z,Biological,Polk,1738
NC,2020-03-13T16:00:00.000Z,Biological,Pasquotank,1714
NC,2020-03-13T16:00:00.000Z,Biological,Randolph,1741
NC,2020-03-13T16:00:00.000Z,Biological,Richmond,1744
NC,2020-03-13T16:00:00.000Z,Biological,Robeson,1747
NC,2020-03-13T16:00:00.000Z,Biological,Rockingham,1751
NC,2020-03-13T16:00:00.000Z,Biological,Rowan,1754
NC,2020-03-13T16:00:00.000Z,Biological,Rutherford,1764
NC,2020-03-13T16:00:00.000Z,Biological,Sampson,1769
NC,2020-03-13T16:00:00.000Z,Biological,Scotland,1772
NC,2020-03-13T16:00:00.000Z,Biological,Stanly,1775
NC,2020-03-13T16:00:00.000Z,Biological,Stokes,1777
NC,2020-03-13T16:00:00.000Z,Biological,Surry,1780
NC,2020-03-13T16:00:00.000Z,Biological,Swain,1784
NC,2020-03-13T16:00:00.000Z,Biological,Tyrrell,1794
NC,2020-03-13T16:00:00.000Z,Biological,Union,1798
NC,2020-03-13T16:00:00.000Z,Biological,Transylvania,1786
NC,2020-03-13T16:00:00.000Z,Biological,Vance,1801
NC,2020-03-13T16:00:00.000Z,Biological,Wake,1805
NC,2020-03-13T16:00:00.000Z,Biological,Warren,1809
NC,2020-03-13T16:00:00.000Z,Biological,Washington,1811
NC,2020-03-13T16:00:00.000Z,Biological,Watauga,1813
NC,2020-03-13T16:00:00.000Z,Biological,Wayne,1814
NC,2020-03-13T16:00:00.000Z,Biological,Wilkes,1817
NC,2020-03-13T16:00:00.000Z,Biological,Wilson,1819
NC,2020-03-13T16:00:00.000Z,Biological,Yadkin,1821
NC,2020-03-13T16:00:00.000Z,Biological,Yancey,1823
AL,2020-03-13T15:00:00.000Z,Biological,Baldwin,20
AL,2020-03-13T15:00:00.000Z,Biological,Barbour,25
AL,2020-03-13T15:00:00.000Z,Biological,Bibb,29
AL,2020-03-13T15:00:00.000Z,Biological,Blount,33
AL,2020-03-13T15:00:00.000Z,Biological,Autauga,5
AL,2020-03-13T15:00:00.000Z,Biological,Butler,39
AL,2020-03-13T15:00:00.000Z,Biological,Calhoun,43
AL,2020-03-13T15:00:00.000Z,Biological,Chambers,47
AL,2020-03-13T15:00:00.000Z,Biological,Cherokee,51
AL,2020-03-13T15:00:00.000Z,Biological,Bullock,37
AL,2020-03-13T15:00:00.000Z,Biological,Chilton,56
AL,2020-03-13T15:00:00.000Z,Biological,Choctaw,58
AL,2020-03-13T15:00:00.000Z,Biological,Clarke,61
AL,2020-03-13T15:00:00.000Z,Biological,Clay,65
AL,2020-03-13T15:00:00.000Z,Biological,Cleburne,67
AL,2020-03-13T15:00:00.000Z,Biological,Colbert,73
AL,2020-03-13T15:00:00.000Z,Biological,Conecuh,80
AL,2020-03-13T15:00:00.000Z,Biological,Coosa,82
AL,2020-03-13T15:00:00.000Z,Biological,Covington,88
AL,2020-03-13T15:00:00.000Z,Biological,Crenshaw,90
AL,2020-03-13T15:00:00.000Z,Biological,Cullman,98
AL,2020-03-13T15:00:00.000Z,Biological,Coffee,70
AL,2020-03-13T15:00:00.000Z,Biological,Dallas,110
AL,2020-03-13T15:00:00.000Z,Biological,DeKalb,112
AL,2020-03-13T15:00:00.000Z,Biological,Elmore,118
AL,2020-03-13T15:00:00.000Z,Biological,Escambia,122
AL,2020-03-13T15:00:00.000Z,Biological,Etowah,131
AL,2020-03-13T15:00:00.000Z,Biological,Fayette,134
AL,2020-03-13T15:00:00.000Z,Biological,Dale,101
AL,2020-03-13T15:00:00.000Z,Biological,Franklin,138
AL,2020-03-13T15:00:00.000Z,Biological,Geneva,140
AL,2020-03-13T15:00:00.000Z,Biological,Greene,148
AL,2020-03-13T15:00:00.000Z,Biological,Hale,150
AL,2020-03-13T15:00:00.000Z,Biological,Henry,158
AL,2020-03-13T15:00:00.000Z,Biological,Houston,160
AL,2020-03-13T15:00:00.000Z,Biological,Jackson,164
AL,2020-03-13T15:00:00.000Z,Biological,Jefferson,171
AL,2020-03-13T15:00:00.000Z,Biological,Lamar,174
AL,2020-03-13T15:00:00.000Z,Biological,Lauderdale,176
AL,2020-03-13T15:00:00.000Z,Biological,Lawrence,181
AL,2020-03-13T15:00:00.000Z,Biological,Lee,187
AL,2020-03-13T15:00:00.000Z,Biological,Limestone,197
AL,2020-03-13T15:00:00.000Z,Biological,Lowndes,205
AL,2020-03-13T15:00:00.000Z,Biological,Macon,210
AL,2020-03-13T15:00:00.000Z,Biological,Madison,217
AL,2020-03-13T15:00:00.000Z,Biological,Marengo,220
AL,2020-03-13T15:00:00.000Z,Biological,Marion,224
AL,2020-03-13T15:00:00.000Z,Biological,Mobile,240
AL,2020-03-13T15:00:00.000Z,Biological,Monroe,250
AL,2020-03-13T15:00:00.000Z,Biological,Marshall,231
AL,2020-03-13T15:00:00.000Z,Biological,Morgan,262
AL,2020-03-13T15:00:00.000Z,Biological,Montgomery,256
AL,2020-03-13T15:00:00.000Z,Biological,Pickens,273
AL,2020-03-13T15:00:00.000Z,Biological,Pike,279
AL,2020-03-13T15:00:00.000Z,Biological,Randolph,284
AL,2020-03-13T15:00:00.000Z,Biological,Russell,288
AL,2020-03-13T15:00:00.000Z,Biological,Perry,264
AL,2020-03-13T15:00:00.000Z,Biological,Shelby,298
AL,2020-03-13T15:00:00.000Z,Biological,Sumter,303
AL,2020-03-13T15:00:00.000Z,Biological,Talladega,306
AL,2020-03-13T15:00:00.000Z,Biological,St. Clair,292
AL,2020-03-13T15:00:00.000Z,Biological,Tallapoosa,308
AL,2020-03-13T15:00:00.000Z,Biological,Tuscaloosa,313
AL,2020-03-13T15:00:00.000Z,Biological,Walker,317
AL,2020-03-13T15:00:00.000Z,Biological,Washington,319
AL,2020-03-13T15:00:00.000Z,Biological,Wilcox,326
AL,2020-03-13T15:00:00.000Z,Biological,Winston,332
TN,2020-03-13T16:00:00.000Z,Biological,Anderson,2584
TN,2020-03-13T16:00:00.000Z,Biological,Benton,2598
TN,2020-03-13T16:00:00.000Z,Biological,Bedford,2593
TN,2020-03-13T16:00:00.000Z,Biological,Bledsoe,2602
TN,2020-03-13T16:00:00.000Z,Biological,Blount,2622
TN,2020-03-13T16:00:00.000Z,Biological,Bradley,2627
TN,2020-03-13T16:00:00.000Z,Biological,Campbell,2633
TN,2020-03-13T16:00:00.000Z,Biological,Cannon,2638
TN,2020-03-13T16:00:00.000Z,Biological,Carroll,2648
TN,2020-03-13T16:00:00.000Z,Biological,Cheatham,2660
TN,2020-03-13T16:00:00.000Z,Biological,Chester,2664
TN,2020-03-13T16:00:00.000Z,Biological,Claiborne,2670
TN,2020-03-13T16:00:00.000Z,Biological,Carter,2654
TN,2020-03-13T16:00:00.000Z,Biological,Coffee,2689
TN,2020-03-13T16:00:00.000Z,Biological,Crockett,2693
TN,2020-03-13T16:00:00.000Z,Biological,Cocke,2686
TN,2020-03-13T16:00:00.000Z,Biological,Clay,2679
TN,2020-03-13T16:00:00.000Z,Biological,Davidson,2698
TN,2020-03-13T16:00:00.000Z,Biological,Decatur,2705
TN,2020-03-13T16:00:00.000Z,Biological,DeKalb,2710
TN,2020-03-13T16:00:00.000Z,Biological,Dickson,2717
TN,2020-03-13T16:00:00.000Z,Biological,Cumberland,2696
TN,2020-03-13T16:00:00.000Z,Biological,Dyer,2723
TN,2020-03-13T16:00:00.000Z,Biological,Fayette,2726
TN,2020-03-13T16:00:00.000Z,Biological,Fentress,2731
TN,2020-03-13T16:00:00.000Z,Biological,Franklin,2734
TN,2020-03-13T16:00:00.000Z,Biological,Gibson,2739
TN,2020-03-13T16:00:00.000Z,Biological,Giles,2743
TN,2020-03-13T16:00:00.000Z,Biological,Grainger,2748
TN,2020-03-13T16:00:00.000Z,Biological,Greene,2750
TN,2020-03-13T16:00:00.000Z,Biological,Grundy,2754
TN,2020-03-13T16:00:00.000Z,Biological,Hamblen,2757
TN,2020-03-13T16:00:00.000Z,Biological,Hamilton,2761
TN,2020-03-13T16:00:00.000Z,Biological,Hancock,2766
TN,2020-03-13T16:00:00.000Z,Biological,Hardeman,2770
TN,2020-03-13T16:00:00.000Z,Biological,Hardin,2773
TN,2020-03-13T16:00:00.000Z,Biological,Hawkins,2779
TN,2020-03-13T16:00:00.000Z,Biological,Haywood,2781
TN,2020-03-13T16:00:00.000Z,Biological,Hickman,2792
TN,2020-03-13T16:00:00.000Z,Biological,Henderson,2786
TN,2020-03-13T16:00:00.000Z,Biological,Houston,2796
TN,2020-03-13T16:00:00.000Z,Biological,Humphreys,2798
TN,2020-03-13T16:00:00.000Z,Biological,Henry,2789
TN,2020-03-13T16:00:00.000Z,Biological,Jefferson,2804
TN,2020-03-13T16:00:00.000Z,Biological,Johnson,2808
TN,2020-03-13T16:00:00.000Z,Biological,Jackson,2801
TN,2020-03-13T16:00:00.000Z,Biological,Lake,2817
TN,2020-03-13T16:00:00.000Z,Biological,Lauderdale,2821
TN,2020-03-13T16:00:00.000Z,Biological,Knox,2814
TN,2020-03-13T16:00:00.000Z,Biological,Lewis,2825
TN,2020-03-13T16:00:00.000Z,Biological,Lawrence,2823
TN,2020-03-13T16:00:00.000Z,Biological,Lincoln,2828
TN,2020-03-13T16:00:00.000Z,Biological,Loudon,2830
TN,2020-03-13T16:00:00.000Z,Biological,McMinn,2833
TN,2020-03-13T16:00:00.000Z,Biological,McNairy,2836
TN,2020-03-13T16:00:00.000Z,Biological,Macon,2839
TN,2020-03-13T16:00:00.000Z,Biological,Madison,2841
TN,2020-03-13T16:00:00.000Z,Biological,Marion,2844
TN,2020-03-13T16:00:00.000Z,Biological,Marshall,2848
TN,2020-03-13T16:00:00.000Z,Biological,Maury,2850
TN,2020-03-13T16:00:00.000Z,Biological,Meigs,2854
TN,2020-03-13T16:00:00.000Z,Biological,Monroe,2857
TN,2020-03-13T16:00:00.000Z,Biological,Montgomery,2859
TN,2020-03-13T16:00:00.000Z,Biological,Moore,2863
TN,2020-03-13T16:00:00.000Z,Biological,Morgan,2866
TN,2020-03-13T16:00:00.000Z,Biological,Obion,2872
TN,2020-03-13T16:00:00.000Z,Biological,Perry,2878
TN,2020-03-13T16:00:00.000Z,Biological,Overton,2875
TN,2020-03-13T16:00:00.000Z,Biological,Pickett,2881
TN,2020-03-13T16:00:00.000Z,Biological,Polk,2883
TN,2020-03-13T16:00:00.000Z,Biological,Putnam,2890
TN,2020-03-13T16:00:00.000Z,Biological,Rhea,2893
TN,2020-03-13T16:00:00.000Z,Biological,Roane,2001
TN,2020-03-13T16:00:00.000Z,Biological,Robertson,2011
TN,2020-03-13T16:00:00.000Z,Biological,Rutherford,2015
TN,2020-03-13T16:00:00.000Z,Biological,Scott,2020
TN,2020-03-13T16:00:00.000Z,Biological,Sequatchie,2025
TN,2020-03-13T16:00:00.000Z,Biological,Sevier,2030
TN,2020-03-13T16:00:00.000Z,Biological,Smith,2037
TN,2020-03-13T16:00:00.000Z,Biological,Stewart,2041
TN,2020-03-13T16:00:00.000Z,Biological,Shelby,2033
TN,2020-03-13T16:00:00.000Z,Biological,Sullivan,2046
TN,2020-03-13T16:00:00.000Z,Biological,Sumner,2050
TN,2020-03-13T16:00:00.000Z,Biological,Tipton,2055
TN,2020-03-13T16:00:00.000Z,Biological,Trousdale,2062
TN,2020-03-13T16:00:00.000Z,Biological,Unicoi,2069
TN,2020-03-13T16:00:00.000Z,Biological,Van Buren,2077
TN,2020-03-13T16:00:00.000Z,Biological,Union,2073
TN,2020-03-13T16:00:00.000Z,Biological,Warren,2081
TN,2020-03-13T16:00:00.000Z,Biological,Washington,2085
TN,2020-03-13T16:00:00.000Z,Biological,Wayne,2089
TN,2020-03-13T16:00:00.000Z,Biological,Weakley,2096
TN,2020-03-13T16:00:00.000Z,Biological,White,2100
TN,2020-03-13T16:00:00.000Z,Biological,Williamson,2105
TN,2020-03-13T16:00:00.000Z,Biological,Wilson,2111
MS,2020-03-13T16:00:00.000Z,Biological,Adams,1534
MS,2020-03-13T16:00:00.000Z,Biological,Alcorn,1538
MS,2020-03-13T16:00:00.000Z,Biological,Amite,1539
MS,2020-03-13T16:00:00.000Z,Biological,Attala,1541
MS,2020-03-13T16:00:00.000Z,Biological,Bolivar,1547
MS,2020-03-13T16:00:00.000Z,Biological,Benton,1544
MS,2020-03-13T16:00:00.000Z,Biological,Calhoun,1548
MS,2020-03-13T16:00:00.000Z,Biological,Carroll,1549
MS,2020-03-13T16:00:00.000Z,Biological,Choctaw,1552
MS,2020-03-13T16:00:00.000Z,Biological,Claiborne,1555
MS,2020-03-13T16:00:00.000Z,Biological,Clay,1559
MS,2020-03-13T16:00:00.000Z,Biological,Clarke,1557
MS,2020-03-13T16:00:00.000Z,Biological,Coahoma,1562
MS,2020-03-13T16:00:00.000Z,Biological,Copiah,1564
MS,2020-03-13T16:00:00.000Z,Biological,Covington,1567
MS,2020-03-13T16:00:00.000Z,Biological,Chickasaw,1550
MS,2020-03-13T16:00:00.000Z,Biological,DeSoto,1571
MS,2020-03-13T16:00:00.000Z,Biological,Forrest,1572
MS,2020-03-13T16:00:00.000Z,Biological,Franklin,1575
MS,2020-03-13T16:00:00.000Z,Biological,George,1577
MS,2020-03-13T16:00:00.000Z,Biological,Greene,1579
MS,2020-03-13T16:00:00.000Z,Biological,Grenada,1581
MS,2020-03-13T16:00:00.000Z,Biological,Harrison,1587
MS,2020-03-13T16:00:00.000Z,Biological,Hancock,1583
MS,2020-03-13T16:00:00.000Z,Biological,Itawamba,1601
MS,2020-03-13T16:00:00.000Z,Biological,Jackson,1605
MS,2020-03-13T16:00:00.000Z,Biological,Jasper,1607
MS,2020-03-13T16:00:00.000Z,Biological,Holmes,1593
MS,2020-03-13T16:00:00.000Z,Biological,Hinds,1591
MS,2020-03-13T16:00:00.000Z,Biological,Jefferson Davis,1612
MS,2020-03-13T16:00:00.000Z,Biological,Jefferson,1610
MS,2020-03-13T16:00:00.000Z,Biological,Jones,1615
MS,2020-03-13T16:00:00.000Z,Biological,Humphreys,1596
MS,2020-03-13T16:00:00.000Z,Biological,Issaquena,1598
MS,2020-03-13T16:00:00.000Z,Biological,Lamar,1623
MS,2020-03-13T16:00:00.000Z,Biological,Lafayette,1620
MS,2020-03-13T16:00:00.000Z,Biological,Lauderdale,1628
MS,2020-03-13T16:00:00.000Z,Biological,Kemper,1616
MS,2020-03-13T16:00:00.000Z,Biological,Leake,1636
MS,2020-03-13T16:00:00.000Z,Biological,Lawrence,1632
MS,2020-03-13T16:00:00.000Z,Biological,Lee,1638
MS,2020-03-13T16:00:00.000Z,Biological,Leflore,1643
MS,2020-03-13T16:00:00.000Z,Biological,Lowndes,1647
MS,2020-03-13T16:00:00.000Z,Biological,Lincoln,1645
MS,2020-03-13T16:00:00.000Z,Biological,Marion,1653
MS,2020-03-13T16:00:00.000Z,Biological,Monroe,1656
MS,2020-03-13T16:00:00.000Z,Biological,Marshall,1655
MS,2020-03-13T16:00:00.000Z,Biological,Montgomery,1658
MS,2020-03-13T16:00:00.000Z,Biological,Madison,1651
MS,2020-03-13T16:00:00.000Z,Biological,Newton,1663
MS,2020-03-13T16:00:00.000Z,Biological,Neshoba,1661
MS,2020-03-13T16:00:00.000Z,Biological,Oktibbeha,1668
MS,2020-03-13T16:00:00.000Z,Biological,Panola,1671
MS,2020-03-13T16:00:00.000Z,Biological,Noxubee,1666
MS,2020-03-13T16:00:00.000Z,Biological,Perry,1679
MS,2020-03-13T16:00:00.000Z,Biological,Pike,1680
MS,2020-03-13T16:00:00.000Z,Biological,Prentiss,1684
MS,2020-03-13T16:00:00.000Z,Biological,Pontotoc,1682
MS,2020-03-13T16:00:00.000Z,Biological,Pearl River,1676
MS,2020-03-13T16:00:00.000Z,Biological,Rankin,1690
MS,2020-03-13T16:00:00.000Z,Biological,Sharkey,1695
MS,2020-03-13T16:00:00.000Z,Biological,Scott,1692
MS,2020-03-13T16:00:00.000Z,Biological,Simpson,1698
MS,2020-03-13T16:00:00.000Z,Biological,Smith,1709
MS,2020-03-13T16:00:00.000Z,Biological,Quitman,1685
MS,2020-03-13T16:00:00.000Z,Biological,Tate,1727
MS,2020-03-13T16:00:00.000Z,Biological,Sunflower,1721
MS,2020-03-13T16:00:00.000Z,Biological,Stone,1712
MS,2020-03-13T16:00:00.000Z,Biological,Tishomingo,1732
MS,2020-03-13T16:00:00.000Z,Biological,Tunica,1735
MS,2020-03-13T16:00:00.000Z,Biological,Union,1737
MS,2020-03-13T16:00:00.000Z,Biological,Walthall,1740
MS,2020-03-13T16:00:00.000Z,Biological,Warren,1746
MS,2020-03-13T16:00:00.000Z,Biological,Tippah,1730
MS,2020-03-13T16:00:00.000Z,Biological,Tallahatchie,1725
MS,2020-03-13T16:00:00.000Z,Biological,Washington,1750
MS,2020-03-13T16:00:00.000Z,Biological,Wayne,1753
MS,2020-03-13T16:00:00.000Z,Biological,Webster,1756
MS,2020-03-13T16:00:00.000Z,Biological,Wilkinson,1757
MS,2020-03-13T16:00:00.000Z,Biological,Winston,1758
MS,2020-03-13T16:00:00.000Z,Biological,Yalobusha,1759
MS,2020-03-13T16:00:00.000Z,Biological,Yazoo,1760
SD,2020-03-13T16:00:00.000Z,Biological,Aurora,2870
SD,2020-03-13T16:00:00.000Z,Biological,Beadle,2874
SD,2020-03-13T16:00:00.000Z,Biological,Bennett,2876
SD,2020-03-13T16:00:00.000Z,Biological,Bon Homme,2879
