state,declarationDate,incidentType,designatedArea
UT,2020-03-13T16:00:00.000Z,Biological,Kane (County)
UT,2020-03-13T16:00:00.000Z,Biological,Millard (County)
UT,2020-03-13T16:00:00.000Z,Biological,Morgan (County)
UT,2020-03-13T16:00:00.000Z,Biological,Piute (County)
UT,2020-03-13T16:00:00.000Z,Biological,Rich (County)
UT,2020-03-13T16:00:00.000Z,Biological,Salt Lake (County)
UT,2020-03-13T16:00:00.000Z,Biological,San Juan (County)
UT,2020-03-13T16:00:00.000Z,Biological,Sanpete (County)
UT,2020-03-13T16:00:00.000Z,Biological,Sevier (County)
UT,2020-03-13T16:00:00.000Z,Biological,Summit (County)
UT,2020-03-13T16:00:00.000Z,Biological,Tooele (County)
UT,2020-03-13T16:00:00.000Z,Biological,Uintah (County)
UT,2020-03-13T16:00:00.000Z,Biological,Utah (County)
UT,2020-03-13T16:00:00.000Z,Biological,Wasatch (County)
UT,2020-03-13T16:00:00.000Z,Biological,Washington (County)
UT,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
UT,2020-03-13T16:00:00.000Z,Biological,Weber (County)
WY,2020-03-13T16:00:00.000Z,Biological,Wind River Indian Reservation
WY,2020-03-13T16:00:00.000Z,Biological,Albany (County)
WY,2020-03-13T16:00:00.000Z,Biological,Big Horn (County)
WY,2020-03-13T16:00:00.000Z,Biological,Campbell (County)
WY,2020-03-13T16:00:00.000Z,Biological,Carbon (County)
WY,2020-03-13T16:00:00.000Z,Biological,Converse (County)
WY,2020-03-13T16:00:00.000Z,Biological,Crook (County)
WY,2020-03-13T16:00:00.000Z,Biological,Fremont (County)
WY,2020-03-13T16:00:00.000Z,Biological,Goshen (County)
WY,2020-03-13T16:00:00.000Z,Biological,Johnson (County)
WY,2020-03-13T16:00:00.000Z,Biological,Laramie (County)
WY,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
WY,2020-03-13T16:00:00.000Z,Biological,Natrona (County)
WY,2020-03-13T16:00:00.000Z,Biological,Hot Springs (County)
WY,2020-03-13T16:00:00.000Z,Biological,Park (County)
WY,2020-03-13T16:00:00.000Z,Biological,Niobrara (County)
WY,2020-03-13T16:00:00.000Z,Biological,Platte (County)
WY,2020-03-13T16:00:00.000Z,Biological,Sheridan (County)
WY,2020-03-13T16:00:00.000Z,Biological,Sublette (County)
WY,2020-03-13T16:00:00.000Z,Biological,Sweetwater (County)
WY,2020-03-13T16:00:00.000Z,Biological,Uinta (County)
WY,2020-03-13T16:00:00.000Z,Biological,Washakie (County)
WY,2020-03-13T16:00:00.000Z,Biological,Teton (County)
IA,2020-03-13T16:00:00.000Z,Biological,Omaha Indian Reservation
IA,2020-03-13T16:00:00.000Z,Biological,Sac and Fox Tribe of the Mississippi in Iowa
WY,2020-03-13T16:00:00.000Z,Biological,Weston (County)
IA,2020-03-13T16:00:00.000Z,Biological,Allamakee (County)
IA,2020-03-13T16:00:00.000Z,Biological,Adams (County)
IA,2020-03-13T16:00:00.000Z,Biological,Adair (County)
IA,2020-03-13T16:00:00.000Z,Biological,Appanoose (County)
IA,2020-03-13T16:00:00.000Z,Biological,Audubon (County)
IA,2020-03-13T16:00:00.000Z,Biological,Benton (County)
IA,2020-03-13T16:00:00.000Z,Biological,Black Hawk (County)
IA,2020-03-13T16:00:00.000Z,Biological,Bremer (County)
IA,2020-03-13T16:00:00.000Z,Biological,Buchanan (County)
IA,2020-03-13T16:00:00.000Z,Biological,Buena Vista (County)
IA,2020-03-13T16:00:00.000Z,Biological,Boone (County)
IA,2020-03-13T16:00:00.000Z,Biological,Butler (County)
IA,2020-03-13T16:00:00.000Z,Biological,Calhoun (County)
IA,2020-03-13T16:00:00.000Z,Biological,Cedar (County)
IA,2020-03-13T16:00:00.000Z,Biological,Cerro Gordo (County)
IA,2020-03-13T16:00:00.000Z,Biological,Cherokee (County)
IA,2020-03-13T16:00:00.000Z,Biological,Carroll (County)
IA,2020-03-13T16:00:00.000Z,Biological,Chickasaw (County)
IA,2020-03-13T16:00:00.000Z,Biological,Cass (County)
IA,2020-03-13T16:00:00.000Z,Biological,Clarke (County)
IA,2020-03-13T16:00:00.000Z,Biological,Clay (County)
IA,2020-03-13T16:00:00.000Z,Biological,Clayton (County)
IA,2020-03-13T16:00:00.000Z,Biological,Clinton (County)
IA,2020-03-13T16:00:00.000Z,Biological,Crawford (County)
IA,2020-03-13T16:00:00.000Z,Biological,Davis (County)
IA,2020-03-13T16:00:00.000Z,Biological,Decatur (County)
IA,2020-03-13T16:00:00.000Z,Biological,Delaware (County)
IA,2020-03-13T16:00:00.000Z,Biological,Des Moines (County)
IA,2020-03-13T16:00:00.000Z,Biological,Dickinson (County)
IA,2020-03-13T16:00:00.000Z,Biological,Dallas (County)
IA,2020-03-13T16:00:00.000Z,Biological,Dubuque (County)
IA,2020-03-13T16:00:00.000Z,Biological,Emmet (County)
IA,2020-03-13T16:00:00.000Z,Biological,Fayette (County)
IA,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
IA,2020-03-13T16:00:00.000Z,Biological,Greene (County)
IA,2020-03-13T16:00:00.000Z,Biological,Grundy (County)
IA,2020-03-13T16:00:00.000Z,Biological,Guthrie (County)
IA,2020-03-13T16:00:00.000Z,Biological,Fremont (County)
IA,2020-03-13T16:00:00.000Z,Biological,Floyd (County)
IA,2020-03-13T16:00:00.000Z,Biological,Hancock (County)
IA,2020-03-13T16:00:00.000Z,Biological,Hardin (County)
IA,2020-03-13T16:00:00.000Z,Biological,Harrison (County)
IA,2020-03-13T16:00:00.000Z,Biological,Henry (County)
IA,2020-03-13T16:00:00.000Z,Biological,Howard (County)
IA,2020-03-13T16:00:00.000Z,Biological,Hamilton (County)
IA,2020-03-13T16:00:00.000Z,Biological,Ida (County)
IA,2020-03-13T16:00:00.000Z,Biological,Iowa (County)
IA,2020-03-13T16:00:00.000Z,Biological,Humboldt (County)
IA,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
IA,2020-03-13T16:00:00.000Z,Biological,Jasper (County)
IA,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
IA,2020-03-13T16:00:00.000Z,Biological,Jones (County)
IA,2020-03-13T16:00:00.000Z,Biological,Keokuk (County)
IA,2020-03-13T16:00:00.000Z,Biological,Johnson (County)
IA,2020-03-13T16:00:00.000Z,Biological,Kossuth (County)
IA,2020-03-13T16:00:00.000Z,Biological,Lee (County)
IA,2020-03-13T16:00:00.000Z,Biological,Linn (County)
IA,2020-03-13T16:00:00.000Z,Biological,Louisa (County)
IA,2020-03-13T16:00:00.000Z,Biological,Madison (County)
IA,2020-03-13T16:00:00.000Z,Biological,Mahaska (County)
IA,2020-03-13T16:00:00.000Z,Biological,Lucas (County)
IA,2020-03-13T16:00:00.000Z,Biological,Lyon (County)
IA,2020-03-13T16:00:00.000Z,Biological,Marshall (County)
IA,2020-03-13T16:00:00.000Z,Biological,Marion (County)
IA,2020-03-13T16:00:00.000Z,Biological,Mills (County)
IA,2020-03-13T16:00:00.000Z,Biological,Mitchell (County)
IA,2020-03-13T16:00:00.000Z,Biological,Monona (County)
IA,2020-03-13T16:00:00.000Z,Biological,Monroe (County)
IA,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
IA,2020-03-13T16:00:00.000Z,Biological,Muscatine (County)
IA,2020-03-13T16:00:00.000Z,Biological,O'Brien (County)
IA,2020-03-13T16:00:00.000Z,Biological,Osceola (County)
IA,2020-03-13T16:00:00.000Z,Biological,Page (County)
IA,2020-03-13T16:00:00.000Z,Biological,Palo Alto (County)
IA,2020-03-13T16:00:00.000Z,Biological,Plymouth (County)
IA,2020-03-13T16:00:00.000Z,Biological,Pottawattamie (County)
IA,2020-03-13T16:00:00.000Z,Biological,Polk (County)
IA,2020-03-13T16:00:00.000Z,Biological,Poweshiek (County)
IA,2020-03-13T16:00:00.000Z,Biological,Ringgold (County)
IA,2020-03-13T16:00:00.000Z,Biological,Sac (County)
IA,2020-03-13T16:00:00.000Z,Biological,Pocahontas (County)
IA,2020-03-13T16:00:00.000Z,Biological,Scott (County)
IA,2020-03-13T16:00:00.000Z,Biological,Shelby (County)
IA,2020-03-13T16:00:00.000Z,Biological,Sioux (County)
IA,2020-03-13T16:00:00.000Z,Biological,Story (County)
IA,2020-03-13T16:00:00.000Z,Biological,Tama (County)
IA,2020-03-13T16:00:00.000Z,Biological,Union (County)
IA,2020-03-13T16:00:00.000Z,Biological,Van Buren (County)
IA,2020-03-13T16:00:00.000Z,Biological,Wapello (County)
IA,2020-03-13T16:00:00.000Z,Biological,Warren (County)
IA,2020-03-13T16:00:00.000Z,Biological,Washington (County)
IA,2020-03-13T16:00:00.000Z,Biological,Taylor (County)
IA,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
IA,2020-03-13T16:00:00.000Z,Biological,Webster (County)
IA,2020-03-13T16:00:00.000Z,Biological,Winnebago (County)
IA,2020-03-13T16:00:00.000Z,Biological,Winneshiek (County)
IA,2020-03-13T16:00:00.000Z,Biological,Woodbury (County)
IA,2020-03-13T16:00:00.000Z,Biological,Worth (County)
IA,2020-03-13T16:00:00.000Z,Biological,Wright (County)
KS,2020-03-13T16:00:00.000Z,Biological,Kickapoo Indian Reservation
KS,2020-03-13T16:00:00.000Z,Biological,Prairie Band Potawatomi Reservation
KS,2020-03-13T16:00:00.000Z,Biological,Iowa Indian Reservation (Also NE)
KS,2020-03-13T16:00:00.000Z,Biological,Allen (County)
KS,2020-03-13T16:00:00.000Z,Biological,Anderson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Atchison (County)
KS,2020-03-13T16:00:00.000Z,Biological,Sac and Fox Indian Reservation (Also NE)
KS,2020-03-13T16:00:00.000Z,Biological,Barton (County)
KS,2020-03-13T16:00:00.000Z,Biological,Bourbon (County)
KS,2020-03-13T16:00:00.000Z,Biological,Brown (County)
KS,2020-03-13T16:00:00.000Z,Biological,Butler (County)
KS,2020-03-13T16:00:00.000Z,Biological,Barber (County)
KS,2020-03-13T16:00:00.000Z,Biological,Chase (County)
KS,2020-03-13T16:00:00.000Z,Biological,Chautauqua (County)
KS,2020-03-13T16:00:00.000Z,Biological,Cheyenne (County)
KS,2020-03-13T16:00:00.000Z,Biological,Clark (County)
KS,2020-03-13T16:00:00.000Z,Biological,Clay (County)
KS,2020-03-13T16:00:00.000Z,Biological,Cloud (County)
KS,2020-03-13T16:00:00.000Z,Biological,Cherokee (County)
KS,2020-03-13T16:00:00.000Z,Biological,Coffey (County)
KS,2020-03-13T16:00:00.000Z,Biological,Comanche (County)
KS,2020-03-13T16:00:00.000Z,Biological,Cowley (County)
KS,2020-03-13T16:00:00.000Z,Biological,Crawford (County)
KS,2020-03-13T16:00:00.000Z,Biological,Decatur (County)
KS,2020-03-13T16:00:00.000Z,Biological,Dickinson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
KS,2020-03-13T16:00:00.000Z,Biological,Edwards (County)
KS,2020-03-13T16:00:00.000Z,Biological,Elk (County)
KS,2020-03-13T16:00:00.000Z,Biological,Ellis (County)
KS,2020-03-13T16:00:00.000Z,Biological,Ellsworth (County)
KS,2020-03-13T16:00:00.000Z,Biological,Finney (County)
KS,2020-03-13T16:00:00.000Z,Biological,Doniphan (County)
KS,2020-03-13T16:00:00.000Z,Biological,Ford (County)
KS,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
KS,2020-03-13T16:00:00.000Z,Biological,Geary (County)
KS,2020-03-13T16:00:00.000Z,Biological,Grant (County)
KS,2020-03-13T16:00:00.000Z,Biological,Gray (County)
KS,2020-03-13T16:00:00.000Z,Biological,Gove (County)
KS,2020-03-13T16:00:00.000Z,Biological,Graham (County)
KS,2020-03-13T16:00:00.000Z,Biological,Greeley (County)
KS,2020-03-13T16:00:00.000Z,Biological,Greenwood (County)
KS,2020-03-13T16:00:00.000Z,Biological,Hamilton (County)
KS,2020-03-13T16:00:00.000Z,Biological,Harper (County)
KS,2020-03-13T16:00:00.000Z,Biological,Harvey (County)
KS,2020-03-13T16:00:00.000Z,Biological,Haskell (County)
KS,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Jewell (County)
KS,2020-03-13T16:00:00.000Z,Biological,Hodgeman (County)
KS,2020-03-13T16:00:00.000Z,Biological,Kearny (County)
KS,2020-03-13T16:00:00.000Z,Biological,Kingman (County)
KS,2020-03-13T16:00:00.000Z,Biological,Johnson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Kiowa (County)
KS,2020-03-13T16:00:00.000Z,Biological,Labette (County)
KS,2020-03-13T16:00:00.000Z,Biological,Leavenworth (County)
KS,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
KS,2020-03-13T16:00:00.000Z,Biological,Linn (County)
KS,2020-03-13T16:00:00.000Z,Biological,Lane (County)
KS,2020-03-13T16:00:00.000Z,Biological,Logan (County)
KS,2020-03-13T16:00:00.000Z,Biological,Lyon (County)
KS,2020-03-13T16:00:00.000Z,Biological,McPherson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Marion (County)
KS,2020-03-13T16:00:00.000Z,Biological,Marshall (County)
KS,2020-03-13T16:00:00.000Z,Biological,Miami (County)
KS,2020-03-13T16:00:00.000Z,Biological,Mitchell (County)
KS,2020-03-13T16:00:00.000Z,Biological,Meade (County)
KS,2020-03-13T16:00:00.000Z,Biological,Morris (County)
KS,2020-03-13T16:00:00.000Z,Biological,Morton (County)
KS,2020-03-13T16:00:00.000Z,Biological,Nemaha (County)
KS,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
KS,2020-03-13T16:00:00.000Z,Biological,Norton (County)
KS,2020-03-13T16:00:00.000Z,Biological,Osage (County)
KS,2020-03-13T16:00:00.000Z,Biological,Osborne (County)
KS,2020-03-13T16:00:00.000Z,Biological,Ottawa (County)
KS,2020-03-13T16:00:00.000Z,Biological,Neosho (County)
KS,2020-03-13T16:00:00.000Z,Biological,Ness (County)
KS,2020-03-13T16:00:00.000Z,Biological,Pawnee (County)
KS,2020-03-13T16:00:00.000Z,Biological,Phillips (County)
KS,2020-03-13T16:00:00.000Z,Biological,Pottawatomie (County)
KS,2020-03-13T16:00:00.000Z,Biological,Pratt (County)
KS,2020-03-13T16:00:00.000Z,Biological,Rawlins (County)
KS,2020-03-13T16:00:00.000Z,Biological,Reno (County)
KS,2020-03-13T16:00:00.000Z,Biological,Republic (County)
KS,2020-03-13T16:00:00.000Z,Biological,Rice (County)
KS,2020-03-13T16:00:00.000Z,Biological,Riley (County)
KS,2020-03-13T16:00:00.000Z,Biological,Rooks (County)
KS,2020-03-13T16:00:00.000Z,Biological,Rush (County)
KS,2020-03-13T16:00:00.000Z,Biological,Russell (County)
KS,2020-03-13T16:00:00.000Z,Biological,Saline (County)
KS,2020-03-13T16:00:00.000Z,Biological,Scott (County)
KS,2020-03-13T16:00:00.000Z,Biological,Sedgwick (County)
KS,2020-03-13T16:00:00.000Z,Biological,Seward (County)
KS,2020-03-13T16:00:00.000Z,Biological,Shawnee (County)
KS,2020-03-13T16:00:00.000Z,Biological,Sheridan (County)
KS,2020-03-13T16:00:00.000Z,Biological,Sherman (County)
KS,2020-03-13T16:00:00.000Z,Biological,Smith (County)
KS,2020-03-13T16:00:00.000Z,Biological,Stafford (County)
KS,2020-03-13T16:00:00.000Z,Biological,Stanton (County)
KS,2020-03-13T16:00:00.000Z,Biological,Stevens (County)
KS,2020-03-13T16:00:00.000Z,Biological,Sumner (County)
KS,2020-03-13T16:00:00.000Z,Biological,Thomas (County)
KS,2020-03-13T16:00:00.000Z,Biological,Trego (County)
KS,2020-03-13T16:00:00.000Z,Biological,Wabaunsee (County)
KS,2020-03-13T16:00:00.000Z,Biological,Wallace (County)
KS,2020-03-13T16:00:00.000Z,Biological,Washington (County)
KS,2020-03-13T16:00:00.000Z,Biological,Wichita (County)
KS,2020-03-13T16:00:00.000Z,Biological,Wilson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Woodson (County)
KS,2020-03-13T16:00:00.000Z,Biological,Wyandotte (County)
MO,2020-03-13T16:00:00.000Z,Biological,Adair (County)
MO,2020-03-13T16:00:00.000Z,Biological,Andrew (County)
MO,2020-03-13T16:00:00.000Z,Biological,Atchison (County)
MO,2020-03-13T16:00:00.000Z,Biological,Audrain (County)
MO,2020-03-13T16:00:00.000Z,Biological,Barry (County)
MO,2020-03-13T16:00:00.000Z,Biological,Barton (County)
MO,2020-03-13T16:00:00.000Z,Biological,Bates (County)
MO,2020-03-13T16:00:00.000Z,Biological,Benton (County)
MO,2020-03-13T16:00:00.000Z,Biological,Bollinger (County)
MO,2020-03-13T16:00:00.000Z,Biological,Boone (County)
MO,2020-03-13T16:00:00.000Z,Biological,Buchanan (County)
MO,2020-03-13T16:00:00.000Z,Biological,Butler (County)
MO,2020-03-13T16:00:00.000Z,Biological,Caldwell (County)
MO,2020-03-13T16:00:00.000Z,Biological,Camden (County)
MO,2020-03-13T16:00:00.000Z,Biological,Cape Girardeau (County)
MO,2020-03-13T16:00:00.000Z,Biological,Carroll (County)
MO,2020-03-13T16:00:00.000Z,Biological,Carter (County)
MO,2020-03-13T16:00:00.000Z,Biological,Cass (County)
MO,2020-03-13T16:00:00.000Z,Biological,Callaway (County)
MO,2020-03-13T16:00:00.000Z,Biological,Chariton (County)
MO,2020-03-13T16:00:00.000Z,Biological,Christian (County)
MO,2020-03-13T16:00:00.000Z,Biological,Clark (County)
MO,2020-03-13T16:00:00.000Z,Biological,Clay (County)
MO,2020-03-13T16:00:00.000Z,Biological,Cedar (County)
MO,2020-03-13T16:00:00.000Z,Biological,Clinton (County)
MO,2020-03-13T16:00:00.000Z,Biological,Cole (County)
MO,2020-03-13T16:00:00.000Z,Biological,Cooper (County)
MO,2020-03-13T16:00:00.000Z,Biological,Crawford (County)
MO,2020-03-13T16:00:00.000Z,Biological,Dade (County)
MO,2020-03-13T16:00:00.000Z,Biological,Dallas (County)
MO,2020-03-13T16:00:00.000Z,Biological,Daviess (County)
MO,2020-03-13T16:00:00.000Z,Biological,DeKalb (County)
MO,2020-03-13T16:00:00.000Z,Biological,Dent (County)
MO,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
MO,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
MO,2020-03-13T16:00:00.000Z,Biological,Gasconade (County)
MO,2020-03-13T16:00:00.000Z,Biological,Gentry (County)
MO,2020-03-13T16:00:00.000Z,Biological,Dunklin (County)
MO,2020-03-13T16:00:00.000Z,Biological,Grundy (County)
MO,2020-03-13T16:00:00.000Z,Biological,Harrison (County)
MO,2020-03-13T16:00:00.000Z,Biological,Henry (County)
MO,2020-03-13T16:00:00.000Z,Biological,Greene (County)
MO,2020-03-13T16:00:00.000Z,Biological,Hickory (County)
MO,2020-03-13T16:00:00.000Z,Biological,Holt (County)
MO,2020-03-13T16:00:00.000Z,Biological,Howard (County)
MO,2020-03-13T16:00:00.000Z,Biological,Howell (County)
MO,2020-03-13T16:00:00.000Z,Biological,Iron (County)
MO,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
MO,2020-03-13T16:00:00.000Z,Biological,Jasper (County)
MO,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
MO,2020-03-13T16:00:00.000Z,Biological,Johnson (County)
MO,2020-03-13T16:00:00.000Z,Biological,Knox (County)
MO,2020-03-13T16:00:00.000Z,Biological,Laclede (County)
MO,2020-03-13T16:00:00.000Z,Biological,Lafayette (County)
MO,2020-03-13T16:00:00.000Z,Biological,Lawrence (County)
MO,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
MO,2020-03-13T16:00:00.000Z,Biological,Linn (County)
MO,2020-03-13T16:00:00.000Z,Biological,Livingston (County)
MO,2020-03-13T16:00:00.000Z,Biological,McDonald (County)
MO,2020-03-13T16:00:00.000Z,Biological,Lewis (County)
MO,2020-03-13T16:00:00.000Z,Biological,Macon (County)
MO,2020-03-13T16:00:00.000Z,Biological,Madison (County)
MO,2020-03-13T16:00:00.000Z,Biological,Maries (County)
MO,2020-03-13T16:00:00.000Z,Biological,Marion (County)
MO,2020-03-13T16:00:00.000Z,Biological,Mercer (County)
MO,2020-03-13T16:00:00.000Z,Biological,Miller (County)
MO,2020-03-13T16:00:00.000Z,Biological,Mississippi (County)
MO,2020-03-13T16:00:00.000Z,Biological,Moniteau (County)
MO,2020-03-13T16:00:00.000Z,Biological,Monroe (County)
MO,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
MO,2020-03-13T16:00:00.000Z,Biological,New Madrid (County)
MO,2020-03-13T16:00:00.000Z,Biological,Newton (County)
MO,2020-03-13T16:00:00.000Z,Biological,Nodaway (County)
MO,2020-03-13T16:00:00.000Z,Biological,Oregon (County)
MO,2020-03-13T16:00:00.000Z,Biological,Osage (County)
MO,2020-03-13T16:00:00.000Z,Biological,Ozark (County)
MO,2020-03-13T16:00:00.000Z,Biological,Morgan (County)
MO,2020-03-13T16:00:00.000Z,Biological,Pemiscot (County)
MO,2020-03-13T16:00:00.000Z,Biological,Perry (County)
MO,2020-03-13T16:00:00.000Z,Biological,Pettis (County)
MO,2020-03-13T16:00:00.000Z,Biological,Platte (County)
MO,2020-03-13T16:00:00.000Z,Biological,Polk (County)
MO,2020-03-13T16:00:00.000Z,Biological,Pulaski (County)
MO,2020-03-13T16:00:00.000Z,Biological,Putnam (County)
MO,2020-03-13T16:00:00.000Z,Biological,Phelps (County)
MO,2020-03-13T16:00:00.000Z,Biological,Pike (County)
MO,2020-03-13T16:00:00.000Z,Biological,Randolph (County)
MO,2020-03-13T16:00:00.000Z,Biological,Ralls (County)
MO,2020-03-13T16:00:00.000Z,Biological,Ray (County)
MO,2020-03-13T16:00:00.000Z,Biological,Reynolds (County)
MO,2020-03-13T16:00:00.000Z,Biological,Ripley (County)
MO,2020-03-13T16:00:00.000Z,Biological,St. Charles (County)
MO,2020-03-13T16:00:00.000Z,Biological,St. Clair (County)
MO,2020-03-13T16:00:00.000Z,Biological,Ste. Genevieve (County)
MO,2020-03-13T16:00:00.000Z,Biological,St. Francois (County)
MO,2020-03-13T16:00:00.000Z,Biological,St. Louis (County)
MO,2020-03-13T16:00:00.000Z,Biological,Saline (County)
MO,2020-03-13T16:00:00.000Z,Biological,Schuyler (County)
MO,2020-03-13T16:00:00.000Z,Biological,Scott (County)
MO,2020-03-13T16:00:00.000Z,Biological,Shannon (County)
MO,2020-03-13T16:00:00.000Z,Biological,Scotland (County)
MO,2020-03-13T16:00:00.000Z,Biological,Shelby (County)
MO,2020-03-13T16:00:00.000Z,Biological,Stoddard (County)
MO,2020-03-13T16:00:00.000Z,Biological,Stone (County)
MO,2020-03-13T16:00:00.000Z,Biological,Sullivan (County)
MO,2020-03-13T16:00:00.000Z,Biological,Texas (County)
MO,2020-03-13T16:00:00.000Z,Biological,Vernon (County)
MO,2020-03-13T16:00:00.000Z,Biological,Taney (County)
MO,2020-03-13T16:00:00.000Z,Biological,Washington (County)
MO,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
MO,2020-03-13T16:00:00.000Z,Biological,Webster (County)
MO,2020-03-13T16:00:00.000Z,Biological,Worth (County)
MO,2020-03-13T16:00:00.000Z,Biological,Wright (County)
MO,2020-03-13T16:00:00.000Z,Biological,Warren (County)
MO,2020-03-13T16:00:00.000Z,Biological,St. Louis
NE,2020-03-13T16:00:00.000Z,Biological,Iowa Indian Reservation (Also KS)
NE,2020-03-13T16:00:00.000Z,Biological,Omaha Indian Reservation
NE,2020-03-13T16:00:00.000Z,Biological,Ponca (TDSA)
NE,2020-03-13T16:00:00.000Z,Biological,Sac and Fox Indian Reservation (Also KS)
NE,2020-03-13T16:00:00.000Z,Biological,Winnebago Indian Reservation
NE,2020-03-13T16:00:00.000Z,Biological,Arthur (County)
NE,2020-03-13T16:00:00.000Z,Biological,Banner (County)
NE,2020-03-13T16:00:00.000Z,Biological,Santee Indian Reservation
NE,2020-03-13T16:00:00.000Z,Biological,Blaine (County)
NE,2020-03-13T16:00:00.000Z,Biological,Boone (County)
NE,2020-03-13T16:00:00.000Z,Biological,Box Butte (County)
NE,2020-03-13T16:00:00.000Z,Biological,Boyd (County)
NE,2020-03-13T16:00:00.000Z,Biological,Antelope (County)
NE,2020-03-13T16:00:00.000Z,Biological,Adams (County)
NE,2020-03-13T16:00:00.000Z,Biological,Brown (County)
NE,2020-03-13T16:00:00.000Z,Biological,Buffalo (County)
NE,2020-03-13T16:00:00.000Z,Biological,Burt (County)
NE,2020-03-13T16:00:00.000Z,Biological,Butler (County)
NE,2020-03-13T16:00:00.000Z,Biological,Cass (County)
NE,2020-03-13T16:00:00.000Z,Biological,Cedar (County)
NE,2020-03-13T16:00:00.000Z,Biological,Chase (County)
NE,2020-03-13T16:00:00.000Z,Biological,Cherry (County)
NE,2020-03-13T16:00:00.000Z,Biological,Cheyenne (County)
NE,2020-03-13T16:00:00.000Z,Biological,Clay (County)
NE,2020-03-13T16:00:00.000Z,Biological,Colfax (County)
NE,2020-03-13T16:00:00.000Z,Biological,Custer (County)
NE,2020-03-13T16:00:00.000Z,Biological,Cuming (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dawes (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dawson (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dixon (County)
NE,2020-03-13T16:00:00.000Z,Biological,Deuel (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dodge (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dakota (County)
NE,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
NE,2020-03-13T16:00:00.000Z,Biological,Dundy (County)
NE,2020-03-13T16:00:00.000Z,Biological,Fillmore (County)
NE,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
NE,2020-03-13T16:00:00.000Z,Biological,Frontier (County)
NE,2020-03-13T16:00:00.000Z,Biological,Furnas (County)
NE,2020-03-13T16:00:00.000Z,Biological,Gage (County)
NE,2020-03-13T16:00:00.000Z,Biological,Garden (County)
NE,2020-03-13T16:00:00.000Z,Biological,Garfield (County)
NE,2020-03-13T16:00:00.000Z,Biological,Gosper (County)
NE,2020-03-13T16:00:00.000Z,Biological,Grant (County)
NE,2020-03-13T16:00:00.000Z,Biological,Greeley (County)
NE,2020-03-13T16:00:00.000Z,Biological,Hall (County)
NE,2020-03-13T16:00:00.000Z,Biological,Hamilton (County)
NE,2020-03-13T16:00:00.000Z,Biological,Harlan (County)
NE,2020-03-13T16:00:00.000Z,Biological,Hayes (County)
NE,2020-03-13T16:00:00.000Z,Biological,Hitchcock (County)
NE,2020-03-13T16:00:00.000Z,Biological,Holt (County)
NE,2020-03-13T16:00:00.000Z,Biological,Hooker (County)
NE,2020-03-13T16:00:00.000Z,Biological,Howard (County)
NE,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
NE,2020-03-13T16:00:00.000Z,Biological,Johnson (County)
NE,2020-03-13T16:00:00.000Z,Biological,Kearney (County)
NE,2020-03-13T16:00:00.000Z,Biological,Keith (County)
NE,2020-03-13T16:00:00.000Z,Biological,Keya Paha (County)
NE,2020-03-13T16:00:00.000Z,Biological,Kimball (County)
NE,2020-03-13T16:00:00.000Z,Biological,Knox (County)
NE,2020-03-13T16:00:00.000Z,Biological,Lancaster (County)
NE,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
NE,2020-03-13T16:00:00.000Z,Biological,Logan (County)
NE,2020-03-13T16:00:00.000Z,Biological,Loup (County)
NE,2020-03-13T16:00:00.000Z,Biological,McPherson (County)
NE,2020-03-13T16:00:00.000Z,Biological,Madison (County)
NE,2020-03-13T16:00:00.000Z,Biological,Merrick (County)
NE,2020-03-13T16:00:00.000Z,Biological,Morrill (County)
