femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,65,99065,Lake (County),20068,0e6655630f41ce842a8aad81131c90ec6dc3fe6e,2021-07-13T23:02:05.708Z,60c3b85da0ee349d710a8ece
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,69,99069,Larimer (County),20068,c3e32bf81df84a1cf40249e48e97ec0e26c0cf11,2021-07-13T23:02:05.709Z,60c3b85da0ee349d710a8edd
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,67,99067,La Plata (County),20068,5a094b3f211f38438eb78ef5fd5dad4c59febfbe,2021-07-13T23:02:05.709Z,60c3b85da0ee349d710a8edf
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,71,99071,Las Animas (County),20068,94834750b22cca035498b3a28496c22d428b3933,2021-07-13T23:02:05.710Z,60c3b85da0ee349d710a8eed
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,73,99073,Lincoln (County),20068,3a0b23844bc7d284175cf10371b0656edb4cbf5b,2021-07-13T23:02:05.711Z,60c3b85da0ee349d710a8efa
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,75,99075,Logan (County),20068,01a524322516e42d56e6633b5eeda0058eeacde0,2021-07-13T23:02:05.711Z,60c3b85da0ee349d710a8efd
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,77,99077,Mesa (County),20068,3b1338d26aa9ea4145ff1df0feaf82a4fd486041,2021-07-13T23:02:05.712Z,60c3b85da0ee349d710a8f05
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,79,99079,Mineral (County),20068,6ec1ebc18f45f289be203cd66801e7c6a9edc689,2021-07-13T23:02:05.716Z,60c3b85da0ee349d710a8f0c
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,81,99081,Moffat (County),20068,8a90510809a03ca8064f8e3721eec26a2f52c1db,2021-07-13T23:02:05.717Z,60c3b85da0ee349d710a8f0f
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,85,99085,Montrose (County),20068,d3f0a5aaa47012f512cd1806d3c60f63ac2e1d09,2021-07-13T23:02:05.718Z,60c3b85da0ee349d710a8f26
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,87,99087,Morgan (County),20068,4d0372d5f6640166f3e49ea26bff7d4d90c274ce,2021-07-13T23:02:05.719Z,60c3b85da0ee349d710a8f29
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,89,99089,Otero (County),20068,5414cfa68014697cba2923330da64cf979a336f8,2021-07-13T23:02:05.719Z,60c3b85da0ee349d710a8f2c
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,93,99093,Park (County),20068,308264010929a6a78940036976fe765196aa7788,2021-07-13T23:02:05.722Z,60c3b85da0ee349d710a8f31
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,95,99095,Phillips (County),20068,e4650e8116225baa967346564aedb8d35c96fbc7,2021-07-13T23:02:05.723Z,60c3b85da0ee349d710a8f33
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,91,99091,Ouray (County),20068,18cb1eaab331ea38644f4279455473197f15df59,2021-07-13T23:02:05.721Z,60c3b85da0ee349d710a8f35
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,83,99083,Montezuma (County),20068,ab3288f26fc6471a371bbe2ed0d06303b5fbb6af,2021-07-13T23:02:05.717Z,60c3b85da0ee349d710a8f37
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,97,99097,Pitkin (County),20068,a25365cdd95082022f46a839e6bf05711cc7b27e,2021-07-13T23:02:05.725Z,60c3b85da0ee349d710a8f3b
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,99,99099,Prowers (County),20068,513e96603a30a1635b7e69530b512c75cbe81f84,2021-07-13T23:02:05.726Z,60c3b85da0ee349d710a8f3f
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,101,99101,Pueblo (County),20068,42ce70012c7b6246e0e36d63ff33bb9fa44eac92,2021-07-13T23:02:05.726Z,60c3b85da0ee349d710a8f42
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,103,99103,Rio Blanco (County),20068,a87a68b20ee04a43418d388009dc36a89431367a,2021-07-13T23:02:05.727Z,60c3b85da0ee349d710a8f45
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,105,99105,Rio Grande (County),20068,5c40d60611e9b2338e34479fbb9c6e1375bff199,2021-07-13T23:02:05.728Z,60c3b85da0ee349d710a8f48
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,109,99109,Saguache (County),20068,ddfe9a8e30659984cae14b8844e28e9afb71409a,2021-07-13T23:02:05.730Z,60c3b85da0ee349d710a8f4d
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,111,99111,San Juan (County),20068,d8635eb917a8f7eda22fb57b163102f4541c930a,2021-07-13T23:02:05.730Z,60c3b85da0ee349d710a8f50
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,113,99113,San Miguel (County),20068,3cb72866d748bcf0b1f674d635339e7cb08b76ad,2021-07-13T23:02:05.731Z,60c3b85da0ee349d710a8f53
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,115,99115,Sedgwick (County),20068,ad608bf727a6e5ecc82e7c506e92027108a598df,2021-07-13T23:02:05.732Z,60c3b85da0ee349d710a8f56
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,123,99123,Weld (County),20068,9fca0c148b4bea06231bc111e46ad961d66fadb9,2021-07-13T23:02:05.736Z,60c3b85da0ee349d710a8f60
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,119,99119,Teller (County),20068,fb23d96cc5d5c5fcb8044c7652783aa043daa5c6,2021-07-13T23:02:05.734Z,60c3b85da0ee349d710a8f64
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,125,99125,Yuma (County),20068,9fb74c538fcfae34133fbdce8705d44c5aa76e41,2021-07-13T23:02:05.737Z,60c3b85da0ee349d710a8f68
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,1,99001,Addison (County),20032,9db53536d5ac04eb19e8366566bcb678adf1f219,2021-07-13T23:02:05.737Z,60c3b85da0ee349d710a8f6b
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,3,99003,Bennington (County),20032,3b9a12c4bc13f6aaf254812487f9b474a482d1c1,2021-07-13T23:02:05.738Z,60c3b85da0ee349d710a8f71
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,5,99005,Caledonia (County),20032,6e34a6a2389c5bea4a995aa323b909089317e169,2021-07-13T23:02:05.740Z,60c3b85da0ee349d710a8f77
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,7,99007,Chittenden (County),20032,5c724e042cccac5d643b3825a2dd3d854c7b32e1,2021-07-13T23:02:05.740Z,60c3b85da0ee349d710a8f7b
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,107,99107,Routt (County),20068,1da559ea4fe2a257710e0a977320507303f0afe7,2021-07-13T23:02:05.729Z,60c3b85da0ee349d710a8f7e
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,117,99117,Summit (County),20068,8cabe7892e2895338b7837127901fff7eab1173a,2021-07-13T23:02:05.733Z,60c3b85da0ee349d710a8f81
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,9,99009,Essex (County),20032,a00d9b09f6a08e4e1856026e8298dabfbdc9f32e,2021-07-13T23:02:05.741Z,60c3b85da0ee349d710a8f82
EM-3436-CO,3436,CO,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-06-07T23:59:00.000Z,8,121,99121,Washington (County),20068,9cce6439b434fb49608f9e5638982beb7994157a,2021-07-13T23:02:05.735Z,60c3b85da0ee349d710a8f88
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,11,99011,Franklin (County),20032,1517933a630896c504d83d38121c4d4b56185b5e,2021-07-13T23:02:05.742Z,60c3b85da0ee349d710a8f8d
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,13,99013,Grand Isle (County),20032,132f702cee429dc5d8d494eb3177df765216f771,2021-07-13T23:02:05.742Z,60c3b85da0ee349d710a8f93
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,15,99015,Lamoille (County),20032,d2feb3012fc2a6b5fec0e489401b25f9cea50073,2021-07-13T23:02:05.743Z,60c3b85da0ee349d710a8f9b
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,17,99017,Orange (County),20032,4e1a683995f44a4a66db44bad1f58491ff445a55,2021-07-13T23:02:05.743Z,60c3b85da0ee349d710a8f9e
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,19,99019,Orleans (County),20032,86c9f88c4d9a2eba1c0dd405ed64ea62b8a2dcfc,2021-07-13T23:02:05.744Z,60c3b85da0ee349d710a8fa1
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,21,99021,Rutland (County),20032,13ec6752e7263df4d8f5cef4e15c2b151448e908,2021-07-13T23:02:05.744Z,60c3b85da0ee349d710a8fa8
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,23,99023,Washington (County),20032,7335eed06de593cc9cf079a441cdd4c5f7018d4d,2021-07-13T23:02:05.746Z,60c3b85da0ee349d710a8fac
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,25,99025,Windham (County),20032,0ddc0046efae843389d0bd2edcd7d80184c47e1f,2021-07-13T23:02:05.746Z,60c3b85da0ee349d710a8faf
EM-3437-VT,3437,VT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,50,27,99027,Windsor (County),20032,d6310887b0a00ecfb0bed113d92061ecfbe98aad,2021-07-13T23:02:05.747Z,60c3b85da0ee349d710a8fb3
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,1,99001,Barnstable (County),20026,9211da27dcfb1483a5ef2334629af6e84bfe7d66,2021-07-21T13:01:58.156Z,60c3b85da0ee349d710a8fb6
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,3,99003,Berkshire (County),20026,1e470837ffb827ba17b41dea9ee34ae6f2ca747e,2021-07-21T13:01:58.157Z,60c3b85da0ee349d710a8fb8
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,5,99005,"Bristol (County)(in (P)MSA 1120,1200,2480,5400,6060)",20026,91c5667debd1b821699c423cce82470e458b23bb,2021-07-21T13:01:58.158Z,60c3b85da0ee349d710a8fbd
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,7,99007,Dukes (County),20026,f7b7eaa9527e27846f0c50581047a907ca82ff6e,2021-07-21T13:01:58.161Z,60c3b85da0ee349d710a8fc2
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,9,99009,"Essex (County)(in PMSA 1120,4160,7090)",20026,289220a1a2eb8d1bfcd96aae1bdf86853903f3b3,2021-07-21T13:01:58.161Z,60c3b85da0ee349d710a8fc9
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,11,99011,Franklin (County),20026,e3525c8cb4d767e901018d3d6e0943f08a2d2f96,2021-07-21T13:01:58.162Z,60c3b85da0ee349d710a8fd6
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,15,99015,Hampshire (County),20026,064316fa44a0fe92fdbeff269388ca0d92c6ebab,2021-07-21T13:01:58.163Z,60c3b85da0ee349d710a8fe0
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,17,99017,"Middlesex (County)(in (P)MSA 1120,2600,4560)",20026,91e6d0a259ba1b7e8095f7abc5e8a73092a1cbf2,2021-07-21T13:01:58.163Z,60c3b85da0ee349d710a8fee
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,21,99021,"Norfolk (County)(in PMSA 1120,1200,6060)",20026,246c391cd4570505742431b97a7be3dfa496b470,2021-07-21T13:01:58.164Z,60c3b85da0ee349d710a8ff4
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,23,99023,"Plymouth (County)(in (P)MSA 1120,1200,5400)",20026,a0f337d75a97d95e69922db37f856f1f45c535f9,2021-07-21T13:01:58.165Z,60c3b85da0ee349d710a8ffa
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,13,99013,Hampden (County),20026,4d50abcf1b141f423f11b96c4a7568de8a61daeb,2021-07-21T13:01:58.162Z,60c3b85da0ee349d710a9004
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,19,99019,Nantucket (County),20026,58005440e6b9bceeb2c891855fa9b829ab742ce8,2021-07-21T13:01:58.164Z,60c3b85da0ee349d710a900a
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,25,99025,Suffolk (County),20026,05578123b293128d8fa85c09dae5871ada9f5b8e,2021-07-21T13:01:58.166Z,60c3b85da0ee349d710a9013
EM-3438-MA,3438,MA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,25,27,99027,"Worcester (County) (in (P)MSA 1120,2600,9240)",20026,99bc930f197bafd5d9ea065ab8084f99fcebdae9,2021-07-21T13:01:58.168Z,60c3b85da0ee349d710a9018
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,0,46000,Mashantucket Pequot Indian Reservation,20025,54a8e6f26e8d3503297ca3e0832553724d422274,2021-07-21T14:01:46.994Z,60c3b85da0ee349d710a901e
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,1,99001,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",20025,eb7ef507b9e1119f3d4835cfe8487517998150b2,2021-07-21T14:01:46.994Z,60c3b85da0ee349d710a902d
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,3,99003,"Hartford (County)(in PMSA 1170,3280,5440)",20025,bc337386e781d773bfe443308335fda8ec2bd0f7,2021-07-21T14:01:46.995Z,60c3b85da0ee349d710a9030
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,5,99005,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",20025,11b3c9be7ec664b99a1e74b36105e3438db25e42,2021-07-21T14:01:46.995Z,60c3b85da0ee349d710a9035
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,7,99007,"Middlesex (County)(in (P)MSA 3280,5020,5480)",20025,2ba0c59362e1273df082682f7e765c87dacbde4d,2021-07-21T14:01:46.996Z,60c3b85da0ee349d710a903b
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,9,99009,"New Haven (County)(in (P)MSA 1160,5480,8880)",20025,e898e0e6b26fa7ac487c442189e249a52c685148,2021-07-21T14:01:46.997Z,60c3b85da0ee349d710a903d
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,11,99011,"New London (County)(in (P)MSA 3280,5520)",20025,cc2ece3b8673c90fc9704142119fcf40283fc2b4,2021-07-21T14:01:46.997Z,60c3b85da0ee349d710a903f
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,13,99013,Tolland (County),20025,4c02164ddd4d7135dbc5b1787c50e28dfc4f1b54,2021-07-21T14:01:46.998Z,60c3b85da0ee349d710a9045
EM-3439-CT,3439,CT,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,9,15,99015,Windham (County),20025,38ad7ecc0d03b8c220bb646583f1a41cb71e5cf4,2021-07-21T14:01:46.999Z,60c3b85da0ee349d710a9048
EM-3440-RI,3440,RI,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,44,1,99001,Bristol (County),20030,1298c703eebdad80aa8fa3ed385106e703e68e44,2021-07-21T14:41:36.257Z,60c3b85da0ee349d710a904b
EM-3440-RI,3440,RI,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,44,3,99003,Kent (County),20030,0d3ab28b99fe8a4fc2b60e294f25472b991b569a,2021-07-21T14:41:36.258Z,60c3b85da0ee349d710a904e
EM-3440-RI,3440,RI,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,44,5,99005,"Newport (County)(in PMSA 2480,6480)",20030,b32c39936c946f2e7cf134e87072824ac1071233,2021-07-21T14:41:36.258Z,60c3b85da0ee349d710a9053
EM-3440-RI,3440,RI,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,44,7,99007,"Providence (County)(in PMSA 6060,6480)",20030,96b1b338fea3c25604c075d5f741c1ee9ea8770b,2021-07-21T14:41:36.258Z,60c3b85da0ee349d710a9055
EM-3440-RI,3440,RI,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2021-07-21T23:59:00.000Z,44,9,99009,"Washington (County)(in (P)MSA 5520,6480)",20030,36d244e2ff890ec19171b1593d52e74fd366c213,2021-07-21T14:41:36.259Z,60c3b85da0ee349d710a9059
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,1,99001,Adams (County),20022,c7ba2d0a0712a7cd971d3af0ca119ec9ae4a3485,2021-07-13T23:02:05.769Z,60c3b85da0ee349d710a905d
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,3,99003,Allegheny (County),20022,02a56f7c02463e951216c7bbaecc0fb9622f2589,2021-07-13T23:02:05.771Z,60c3b85da0ee349d710a9060
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,5,99005,Armstrong (County),20022,3c31e56dfdd41c5f490a6abf43747be58f2dba7d,2021-07-13T23:02:05.772Z,60c3b85da0ee349d710a9063
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,7,99007,Beaver (County),20022,205e11bc04285d4e463b411c826ef0198467b459,2021-07-13T23:02:05.773Z,60c3b85da0ee349d710a9068
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,11,99011,Berks (County),20022,f1b3b2299b597cccc46c5d13eae964fe84494c30,2021-07-13T23:02:05.774Z,60c3b85da0ee349d710a906c
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,13,99013,Blair (County),20022,9d02687a63be308fcf1a078d14b415193ace4650,2021-07-13T23:02:05.777Z,60c3b85da0ee349d710a906f
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,15,99015,Bradford (County),20022,5b680a4229d0b5595b92ece093e189c861dff0a1,2021-07-13T23:02:05.777Z,60c3b85da0ee349d710a9073
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,17,99017,Bucks (County),20022,65aad0e47381d0407add423a1abbbc7d397ebc14,2021-07-13T23:02:05.778Z,60c3b85da0ee349d710a9076
